date,code,close
2026-07-03,2702,13.3
2026-07-03,2704,44.9
2026-07-03,2705,16.65
2026-07-03,2706,12.65
2026-07-03,2707,180.0
2026-07-03,2712,15.0
2026-07-03,2722,23.05
2026-07-03,2723,67.4
2026-07-03,2727,245.0
2026-07-03,2731,150.0
2026-07-03,2739,37.95
2026-07-03,2748,40.1
2026-07-03,2753,182.5
2026-07-03,2762,83.0
2026-07-03,2801,23.3
2026-07-03,2812,20.4
2026-07-03,2816,34.85
2026-07-03,2820,16.85
2026-07-03,2832,56.9
2026-07-03,2834,17.95
2026-07-03,2836,12.45
2026-07-03,2836A,24.75
2026-07-03,2838,22.9
2026-07-03,2838A,52.2
2026-07-03,2845,13.15
2026-07-03,2849,14.6
2026-07-03,2850,143.5
2026-07-03,2851,38.45
2026-07-03,2852,26.85
2026-07-03,2855,51.9
2026-07-03,2867,8.56
2026-07-03,2880,37.65
2026-07-03,2881,121.0
2026-07-03,2881A,61.7
2026-07-03,2881B,61.0
2026-07-03,2881C,50.5
2026-07-03,2882,93.6
2026-07-03,2882A,59.9
2026-07-03,2882B,58.9
2026-07-03,2883,28.45
2026-07-03,2883B,8.0
2026-07-03,2884,33.7
2026-07-03,2885,67.2
2026-07-03,2886,45.5
2026-07-03,2887,34.15
2026-07-03,2887E,48.85
2026-07-03,2887F,46.05
2026-07-03,2887G,42.45
2026-07-03,2887H,40.45
2026-07-03,2887I,9.42
2026-07-03,2887Z1,17.5
2026-07-03,2889,15.0
2026-07-03,2890,39.7
2026-07-03,2891,70.6
2026-07-03,2891B,64.5
2026-07-03,2891C,62.8
2026-07-03,2892,32.4
2026-07-03,2897,10.55
2026-07-03,2897B,11.85
2026-07-03,2901,24.0
2026-07-03,2903,22.05
2026-07-03,2904,14.4
2026-07-03,2905,15.05
2026-07-03,2906,14.5
2026-07-03,2908,21.45
2026-07-03,2910,22.6
2026-07-03,2911,8.0
2026-07-03,2912,231.0
2026-07-03,2913,11.25
2026-07-03,2915,51.8
2026-07-03,2923,27.35
2026-07-03,2929,5.85
2026-07-03,2939,19.7
2026-07-03,2945,41.9
2026-07-03,3002,21.8
2026-07-03,3003,65.3
2026-07-03,3004,150.0
2026-07-03,3005,107.0
2026-07-03,3006,211.5
2026-07-03,3008,4230.0
2026-07-03,3010,128.0
2026-07-03,3011,14.1
2026-07-03,3013,111.5
2026-07-03,3014,160.0
2026-07-03,3015,68.0
2026-07-03,3016,135.5
2026-07-03,3017,2760.0
2026-07-03,3018,11.95
2026-07-03,3019,152.0
2026-07-03,3021,29.25
2026-07-03,3022,87.1
2026-07-03,3023,336.5
2026-07-03,3024,12.5
2026-07-03,3025,68.0
2026-07-03,3026,988.0
2026-07-03,3027,22.0
2026-07-03,3028,82.0
2026-07-03,3029,102.5
2026-07-03,3030,321.5
2026-07-03,3031,34.0
2026-07-03,3032,79.0
2026-07-03,3033,50.4
2026-07-03,3034,538.0
2026-07-03,3035,222.5
2026-07-03,3036,221.5
2026-07-03,3037,969.0
2026-07-03,3038,22.45
2026-07-03,3040,38.2
2026-07-03,3041,28.8
2026-07-03,3042,249.0
2026-07-03,3043,23.0
2026-07-03,3044,520.0
2026-07-03,3045,116.5
2026-07-03,3046,52.7
2026-07-03,3047,16.1
2026-07-03,3048,64.4
2026-07-03,3049,13.15
2026-07-03,3050,12.9
2026-07-03,3051,27.8
2026-07-03,3052,11.05
2026-07-03,3054,64.3
2026-07-03,3055,152.5
2026-07-03,3056,15.0
2026-07-03,3057,19.3
2026-07-03,3058,9.64
2026-07-03,3059,50.3
2026-07-03,3060,35.55
2026-07-03,3062,24.9
2026-07-03,3090,318.5
2026-07-03,3092,33.05
2026-07-03,3094,39.0
2026-07-03,3130,221.0
2026-07-03,3135,184.5
2026-07-03,3138,119.5
2026-07-03,3149,87.2
2026-07-03,3150,19.15
2026-07-03,3164,16.3
2026-07-03,3167,877.0
2026-07-03,3168,45.05
2026-07-03,3189,833.0
2026-07-03,3209,60.2
2026-07-03,3229,42.75
2026-07-03,3231,159.0
2026-07-03,3257,71.2
2026-07-03,3266,13.6
2026-07-03,3296,29.3
2026-07-03,3305,136.0
2026-07-03,3308,22.65
2026-07-03,3311,38.6
2026-07-03,3312,59.9
2026-07-03,3321,25.0
2026-07-03,3338,72.4
2026-07-03,3346,29.15
2026-07-03,3356,61.8
2026-07-03,3376,204.5
2026-07-03,3380,36.0
2026-07-03,3406,636.0
2026-07-03,3413,326.5
2026-07-03,3416,187.0
2026-07-03,3419,14.0
2026-07-03,3432,18.45
2026-07-03,3437,21.65
2026-07-03,3443,5040.0
2026-07-03,3447,37.8
2026-07-03,3450,530.0
2026-07-03,3481,66.0
2026-07-03,3494,7.98
2026-07-03,3501,41.05
2026-07-03,3504,78.6
2026-07-03,3515,214.5
2026-07-03,3518,36.35
2026-07-03,3528,98.8
2026-07-03,3530,69.7
2026-07-03,3532,440.0
2026-07-03,3533,2175.0
2026-07-03,3535,116.5
2026-07-03,3543,29.05
2026-07-03,3545,57.1
2026-07-03,3550,33.4
2026-07-03,3557,26.4
2026-07-03,3563,787.0
2026-07-03,3576,17.05
2026-07-03,3583,851.0
2026-07-03,3588,70.3
2026-07-03,3591,28.25
2026-07-03,3592,270.0
2026-07-03,3593,15.05
2026-07-03,3596,197.5
2026-07-03,3605,88.2
2026-07-03,3607,16.85
2026-07-03,3617,220.0
2026-07-03,3622,58.3
2026-07-03,3645,93.7
2026-07-03,3652,38.5
2026-07-03,3653,3420.0
2026-07-03,3661,4650.0
2026-07-03,3665,1995.0
2026-07-03,3669,35.65
2026-07-03,3673,82.4
2026-07-03,3679,109.5
2026-07-03,3686,17.3
2026-07-03,3694,67.0
2026-07-03,3701,45.45
2026-07-03,3702,110.0
2026-07-03,3703,20.85
2026-07-03,3704,46.95
2026-07-03,3705,54.4
2026-07-03,3706,91.0
2026-07-03,3708,110.5
2026-07-03,3711,682.0
2026-07-03,3712,18.95
2026-07-03,3714,62.3
2026-07-03,3715,172.0
2026-07-03,3716,35.0
2026-07-03,3717,28.9
2026-07-03,4104,69.5
2026-07-03,4106,23.55
2026-07-03,4108,12.35
2026-07-03,4119,45.1
2026-07-03,4133,20.85
2026-07-03,4137,96.7
2026-07-03,4142,17.8
2026-07-03,4148,30.8
2026-07-03,4155,15.5
2026-07-03,4164,29.7
2026-07-03,4169,222.0
2026-07-03,4178,18.4
2026-07-03,4190,25.6
2026-07-03,4195,16.7
2026-07-03,4306,16.55
2026-07-03,4414,9.36
2026-07-03,4426,9.0
2026-07-03,4438,62.0
2026-07-03,4439,91.8
2026-07-03,4440,17.55
2026-07-03,4441,190.5
2026-07-03,4526,41.5
2026-07-03,4532,29.1
2026-07-03,4536,172.5
2026-07-03,4540,64.0
2026-07-03,4545,38.2
2026-07-03,4551,265.0
2026-07-03,4552,20.1
2026-07-03,4555,49.45
2026-07-03,4557,50.5
2026-07-03,4560,34.4
2026-07-03,4562,36.65
2026-07-03,4564,18.25
2026-07-03,4566,68.3
2026-07-03,4569,177.0
2026-07-03,4571,174.0
2026-07-03,4572,151.0
2026-07-03,4576,222.5
2026-07-03,4581,50.2
2026-07-03,4582,27.3
2026-07-03,4583,625.0
2026-07-03,4585,340.5
2026-07-03,4588,59.6
2026-07-03,4590,96.0
2026-07-03,4720,26.0
2026-07-03,4722,277.0
2026-07-03,4736,126.0
2026-07-03,4737,56.7
2026-07-03,4739,113.5
2026-07-03,4746,54.4
2026-07-03,4755,133.0
2026-07-03,4763,51.3
2026-07-03,4764,300.0
2026-07-03,4766,370.5
2026-07-03,4770,220.0
2026-07-03,4771,215.0
2026-07-03,4807,37.95
2026-07-03,4904,105.0
2026-07-03,4906,43.7
2026-07-03,4912,88.3
2026-07-03,4915,66.4
2026-07-03,4916,115.0
2026-07-03,4919,176.5
2026-07-03,4927,46.55
2026-07-03,4930,17.35
2026-07-03,4934,18.25
2026-07-03,4935,37.7
2026-07-03,4938,83.6
2026-07-03,4942,38.1
2026-07-03,4943,9.0
2026-07-03,4949,79.4
2026-07-03,4952,60.1
2026-07-03,4956,40.0
2026-07-03,4958,613.0
2026-07-03,4960,25.75
2026-07-03,4961,173.0
2026-07-03,4967,260.0
2026-07-03,4968,117.5
2026-07-03,4976,40.25
2026-07-03,4977,162.0
2026-07-03,4989,110.5
2026-07-03,4994,90.7
2026-07-03,4999,20.5
2026-07-03,5007,55.9
2026-07-03,5203,69.7
2026-07-03,5215,45.8
2026-07-03,5222,127.5
2026-07-03,5225,76.2
2026-07-03,5234,402.0
2026-07-03,5243,102.5
2026-07-03,5244,36.15
2026-07-03,5258,52.0
2026-07-03,5269,1530.0
2026-07-03,5283,53.9
2026-07-03,5284,373.5
2026-07-03,5285,96.9
2026-07-03,5288,185.0
2026-07-03,5292,227.0
2026-07-03,5306,86.2
2026-07-03,5388,81.6
2026-07-03,5434,531.0
2026-07-03,5469,87.5
2026-07-03,5471,62.5
2026-07-03,5484,47.55
2026-07-03,5515,40.25
2026-07-03,5519,34.55
2026-07-03,5521,10.65
2026-07-03,5522,64.2
2026-07-03,5525,21.8
2026-07-03,5531,8.11
2026-07-03,5533,14.2
2026-07-03,5534,80.5
2026-07-03,5538,33.9
2026-07-03,5546,16.85
2026-07-03,5607,52.1
2026-07-03,5608,14.8
2026-07-03,5706,47.95
2026-07-03,5871,116.5
2026-07-03,5871A,102.5
2026-07-03,5876,42.0
2026-07-03,5880,24.7
2026-07-03,5907,5.3
2026-07-03,6005,38.15
2026-07-03,6024,61.9
2026-07-03,6108,19.0
2026-07-03,6112,44.7
2026-07-03,6115,48.9
2026-07-03,6116,18.15
2026-07-03,6117,74.4
2026-07-03,6120,14.25
2026-07-03,6128,20.8
2026-07-03,6133,25.8
2026-07-03,6136,24.4
2026-07-03,6139,948.0
2026-07-03,6141,37.75
2026-07-03,6142,9.99
2026-07-03,6152,13.55
2026-07-03,6153,20.4
2026-07-03,6155,87.0
2026-07-03,6164,17.4
2026-07-03,6165,49.1
2026-07-03,6166,134.0
2026-07-03,6168,29.9
2026-07-03,6176,90.3
2026-07-03,6177,45.55
2026-07-03,6183,90.2
2026-07-03,6184,43.2
2026-07-03,6189,53.3
2026-07-03,6191,108.0
2026-07-03,6192,120.5
2026-07-03,6196,588.0
2026-07-03,6197,372.5
2026-07-03,6201,48.65
2026-07-03,6202,67.0
2026-07-03,6205,76.9
2026-07-03,6206,132.5
2026-07-03,6209,80.0
2026-07-03,6213,394.0
2026-07-03,6214,133.5
2026-07-03,6215,112.5
2026-07-03,6216,23.2
2026-07-03,6224,86.4
2026-07-03,6225,23.95
2026-07-03,6226,24.0
2026-07-03,6230,127.5
2026-07-03,6235,44.2
2026-07-03,6239,338.0
2026-07-03,6243,40.1
2026-07-03,6257,254.5
2026-07-03,6269,66.8
2026-07-03,6271,279.0
2026-07-03,6272,32.5
2026-07-03,6277,70.7
2026-07-03,6278,212.0
2026-07-03,6281,52.1
2026-07-03,6282,58.3
2026-07-03,6283,24.15
2026-07-03,6285,258.0
2026-07-03,6405,62.0
2026-07-03,6409,1255.0
2026-07-03,6412,98.0
2026-07-03,6414,375.5
2026-07-03,6415,605.0
2026-07-03,6416,82.1
2026-07-03,6426,201.0
2026-07-03,6431,17.85
2026-07-03,6438,165.0
2026-07-03,6442,1640.0
2026-07-03,6443,34.45
2026-07-03,6446,1395.0
2026-07-03,6449,351.0
2026-07-03,6451,543.0
2026-07-03,6456,67.1
2026-07-03,6464,76.7
2026-07-03,6472,439.5
2026-07-03,6477,36.9
2026-07-03,6491,372.5
2026-07-03,6504,36.25
2026-07-03,6505,58.9
2026-07-03,6515,9900.0
2026-07-03,6525,183.0
2026-07-03,6526,706.0
2026-07-03,6531,987.0
2026-07-03,6533,200.0
2026-07-03,6534,90.1
2026-07-03,6541,41.4
2026-07-03,6550,13.7
2026-07-03,6552,31.05
2026-07-03,6558,30.4
2026-07-03,6573,25.1
2026-07-03,6579,165.5
2026-07-03,6581,106.5
2026-07-03,6582,33.4
2026-07-03,6585,134.5
2026-07-03,6589,49.7
2026-07-03,6591,55.3
2026-07-03,6592,61.3
2026-07-03,6592A,94.8
2026-07-03,6592B,94.9
2026-07-03,6598,23.05
2026-07-03,6605,137.5
2026-07-03,6606,24.95
2026-07-03,6614,40.4
2026-07-03,6625,79.0
2026-07-03,6641,18.4
2026-07-03,6645,15.55
2026-07-03,6655,121.0
2026-07-03,6657,37.15
2026-07-03,6658,208.5
2026-07-03,6666,43.85
2026-07-03,6668,39.9
2026-07-03,6669,5265.0
2026-07-03,6670,259.0
2026-07-03,6671,24.5
2026-07-03,6672,315.0
2026-07-03,6674,17.0
2026-07-03,6689,63.9
2026-07-03,6691,762.0
2026-07-03,6695,58.1
2026-07-03,6698,41.2
2026-07-03,6706,154.0
2026-07-03,6715,489.0
2026-07-03,6719,289.0
2026-07-03,6722,34.75
2026-07-03,6742,66.4
2026-07-03,6743,31.3
2026-07-03,6753,154.0
2026-07-03,6754,46.3
2026-07-03,6756,101.0
2026-07-03,6757,60.5
2026-07-03,6768,73.5
2026-07-03,6770,73.4
2026-07-03,6771,39.1
2026-07-03,6776,54.8
2026-07-03,6781,1225.0
2026-07-03,6782,209.5
2026-07-03,6789,528.0
2026-07-03,6790,40.85
2026-07-03,6792,66.7
2026-07-03,6794,82.6
2026-07-03,6796,60.5
2026-07-03,6799,101.5
2026-07-03,6805,1630.0
2026-07-03,6807,33.2
2026-07-03,6830,455.0
2026-07-03,6831,923.0
2026-07-03,6834,132.0
2026-07-03,6835,34.85
2026-07-03,6838,24.85
2026-07-03,6854,123.0
2026-07-03,6861,327.5
2026-07-03,6862,195.0
2026-07-03,6863,91.8
2026-07-03,6869,70.9
2026-07-03,6873,86.1
2026-07-03,6885,21.85
2026-07-03,6887,34.0
2026-07-03,6890,212.0
2026-07-03,6901,18.9
2026-07-03,6902,134.0
2026-07-03,6906,91.3
2026-07-03,6908,38.0
2026-07-03,6909,59.7
2026-07-03,6914,145.0
2026-07-03,6916,20.8
2026-07-03,6918,73.5
2026-07-03,6919,99.7
2026-07-03,6921,68.7
2026-07-03,6923,77.0
2026-07-03,6924,129.5
2026-07-03,6928,57.6
2026-07-03,6931,40.5
2026-07-03,6933,152.0
2026-07-03,6934,69.5
2026-07-03,6936,32.9
2026-07-03,6937,287.0
2026-07-03,6944,992.0
2026-07-03,6949,916.0
2026-07-03,6951,79.1
2026-07-03,6952,35.35
2026-07-03,6955,120.5
2026-07-03,6957,193.0
2026-07-03,6958,17.0
2026-07-03,6962,38.9
2026-07-03,6965,78.0
2026-07-03,6969,25.85
2026-07-03,6988,13.55
2026-07-03,6994,41.9
2026-07-03,7610,2550.0
2026-07-03,7631,160.5
2026-07-03,7705,32.9
2026-07-03,7711,324.5
2026-07-03,7721,75.6
2026-07-03,7722,314.5
2026-07-03,7730,191.5
2026-07-03,7732,35.65
2026-07-03,7736,70.8
2026-07-03,7740,150.0
2026-07-03,7749,432.5
2026-07-03,7750,2195.0
2026-07-03,7760,36.35
2026-07-03,7765,222.0
2026-07-03,7768,362.0
2026-07-03,7769,6865.0
2026-07-03,7780,18.35
2026-07-03,7786,126.0
2026-07-03,7788,246.5
2026-07-03,7791,62.7
2026-07-03,7795,626.0
2026-07-03,7799,391.0
2026-07-03,7803,23.8
2026-07-03,7818,68.8
2026-07-03,7821,42.15
2026-07-03,7822,1175.0
2026-07-03,7823,80.9
2026-07-03,7827,161.5
2026-07-03,8011,18.0
2026-07-03,8016,334.0
2026-07-03,8021,558.0
2026-07-03,8028,334.5
2026-07-03,8033,204.5
2026-07-03,8039,151.0
2026-07-03,8045,61.0
2026-07-03,8046,1185.0
2026-07-03,8070,56.0
2026-07-03,8072,30.25
2026-07-03,8081,319.5
2026-07-03,8101,13.6
2026-07-03,8103,104.0
2026-07-03,8104,38.05
2026-07-03,8105,21.75
2026-07-03,8110,53.7
2026-07-03,8112,92.9
2026-07-03,8112A,47.4
2026-07-03,8114,203.0
2026-07-03,8131,74.8
2026-07-03,8150,105.0
2026-07-03,8162,79.2
2026-07-03,8163,41.0
2026-07-03,8201,13.4
2026-07-03,8210,1305.0
2026-07-03,8213,36.2
2026-07-03,8215,29.5
2026-07-03,8222,44.75
2026-07-03,8249,49.1
2026-07-03,8261,320.0
2026-07-03,8271,193.0
2026-07-03,8341,77.1
2026-07-03,8367,40.25
2026-07-03,8374,92.7
2026-07-03,8404,17.0
2026-07-03,8411,12.35
2026-07-03,8422,28.35
2026-07-03,8429,6.48
2026-07-03,8438,100.5
2026-07-03,8442,42.95
2026-07-03,8443,11.5
2026-07-03,8454,293.0
2026-07-03,8462,147.0
2026-07-03,8463,21.55
2026-07-03,8464,369.0
2026-07-03,8466,17.4
2026-07-03,8467,113.0
2026-07-03,8473,49.15
2026-07-03,8476,24.45
2026-07-03,8478,160.0
2026-07-03,8481,42.1
2026-07-03,8482,48.05
2026-07-03,8487,78.3
2026-07-03,8488,10.2
2026-07-03,8499,315.0
2026-07-03,8926,75.0
2026-07-03,8940,16.6
2026-07-03,8996,1380.0
2026-07-03,9103,5.27
2026-07-03,910322,22.0
2026-07-03,9105,9.3
2026-07-03,910861,4.43
2026-07-03,9110,3.2
2026-07-03,911608,2.85
2026-07-03,911622,3.83
2026-07-03,911868,1.25
2026-07-03,912000,2.81
2026-07-03,9136,13.6
2026-07-03,9802,74.4
2026-07-03,9902,14.25
2026-07-03,9904,24.45
2026-07-03,9905,21.35
2026-07-03,9906,42.5
2026-07-03,9907,15.55
2026-07-03,9908,29.8
2026-07-03,9910,68.6
2026-07-03,9911,85.2
2026-07-03,9912,12.7
2026-07-03,9914,76.6
2026-07-03,9917,107.0
2026-07-03,9918,43.3
2026-07-03,9919,14.0
2026-07-03,9921,76.2
2026-07-03,9924,40.5
2026-07-03,9925,40.85
2026-07-03,9926,49.8
2026-07-03,9927,69.1
2026-07-03,9928,18.7
2026-07-03,9929,11.2
2026-07-03,9930,64.7
2026-07-03,9931,33.5
2026-07-03,9933,40.95
2026-07-03,9934,10.5
2026-07-03,9935,20.5
2026-07-03,9937,55.0
2026-07-03,9938,45.9
2026-07-03,9939,122.0
2026-07-03,9940,19.5
2026-07-03,9941,82.4
2026-07-03,9941A,50.7
2026-07-03,9942,119.5
2026-07-03,9943,56.5
2026-07-03,9944,18.0
2026-07-03,9945,26.5
2026-07-03,9946,19.9
2026-07-03,9955,27.05
2026-07-03,9958,120.0
2026-07-06,00400A,15.0
2026-07-06,00401A,13.72
2026-07-06,00402A,9.8
2026-07-06,00403A,10.93
2026-07-06,00404A,10.26
2026-07-06,00405A,9.15
2026-07-06,00406A,10.23
2026-07-06,00407A,9.85
2026-07-06,0050,108.25
2026-07-06,0051,149.5
2026-07-06,0052,63.55
2026-07-06,0053,246.55
2026-07-06,0055,42.09
2026-07-06,0056,53.25
2026-07-06,0057,322.45
2026-07-06,0061,25.22
2026-07-06,006203,196.65
2026-07-06,006204,234.8
2026-07-06,006205,41.73
2026-07-06,006206,37.95
2026-07-06,006207,33.86
2026-07-06,006208,251.35
2026-07-06,00631L,38.75
2026-07-06,00632R,9.92
2026-07-06,00633L,49.73
2026-07-06,00634R,3.11
2026-07-06,00635U,43.35
2026-07-06,00636,28.29
2026-07-06,00636K,8.89
2026-07-06,00637L,20.61
2026-07-06,00638R,6.7
2026-07-06,00639,18.1
2026-07-06,00640L,108.5
2026-07-06,00641R,3.72
2026-07-06,00642U,22.48
2026-07-06,00643,20.31
2026-07-06,00643K,4.37
2026-07-06,00645,57.85
2026-07-06,00646,75.65
2026-07-06,00647L,134.7
2026-07-06,00648R,4.02
2026-07-06,00650L,14.81
2026-07-06,00651R,5.62
2026-07-06,00652,33.65
2026-07-06,00653L,48.07
2026-07-06,00654R,6.66
2026-07-06,00655L,34.59
2026-07-06,00656R,5.9
2026-07-06,00657,81.2
2026-07-06,00657K,25.32
2026-07-06,00660,46.95
2026-07-06,00661,89.7
2026-07-06,00662,121.7
2026-07-06,00663L,112.15
2026-07-06,00664R,1.61
2026-07-06,00665L,8.09
2026-07-06,00666R,9.9
2026-07-06,00668,62.05
2026-07-06,00668K,19.34
2026-07-06,00669R,5.22
2026-07-06,00670L,205.25
2026-07-06,00671R,2.44
2026-07-06,00673R,16.17
2026-07-06,00674R,29.66
2026-07-06,00675L,339.8
2026-07-06,00676R,5.47
2026-07-06,00678,41.79
2026-07-06,00680L,6.98
2026-07-06,00681R,21.02
2026-07-06,00682U,20.79
2026-07-06,00683L,22.04
2026-07-06,00686R,0.99
2026-07-06,00688L,6.94
2026-07-06,00689R,22.01
2026-07-06,00690,81.65
2026-07-06,00692,93.5
2026-07-06,00693U,21.39
2026-07-06,00700,16.06
2026-07-06,00701,39.33
2026-07-06,00702,25.1
2026-07-06,00703,18.64
2026-07-06,00706L,18.51
2026-07-06,00707R,32.6
2026-07-06,00708L,74.3
2026-07-06,00709,40.63
2026-07-06,00710B,19.1
2026-07-06,00711B,16.23
2026-07-06,00712,8.84
2026-07-06,00713,61.0
2026-07-06,00714,22.19
2026-07-06,00715L,32.48
2026-07-06,00717,14.97
2026-07-06,00728,65.9
2026-07-06,00730,29.69
2026-07-06,00731,88.4
2026-07-06,00733,77.45
2026-07-06,00735,112.6
2026-07-06,00736,31.75
2026-07-06,00737,39.6
2026-07-06,00738U,49.72
2026-07-06,00739,29.4
2026-07-06,00752,21.73
2026-07-06,00753L,8.71
2026-07-06,00757,129.8
2026-07-06,00762,114.55
2026-07-06,00763U,33.07
2026-07-06,00770,67.45
2026-07-06,00771,15.85
2026-07-06,00775B,32.7
2026-07-06,00783,31.28
2026-07-06,00830,92.4
2026-07-06,00850,92.55
2026-07-06,00851,72.0
2026-07-06,00852L,35.54
2026-07-06,00861,92.05
2026-07-06,00865B,48.89
2026-07-06,00875,51.85
2026-07-06,00876,98.75
2026-07-06,00878,33.49
2026-07-06,00881,55.3
2026-07-06,00882,15.12
2026-07-06,00885,19.12
2026-07-06,00891,37.53
2026-07-06,00892,45.48
2026-07-06,00893,46.0
2026-07-06,00894,49.19
2026-07-06,00895,51.4
2026-07-06,00896,28.36
2026-07-06,00897,11.81
2026-07-06,00898,9.75
2026-07-06,00899,26.03
2026-07-06,00900,19.5
2026-07-06,00901,47.35
2026-07-06,00902,14.24
2026-07-06,00903,21.05
2026-07-06,00904,43.39
2026-07-06,00905,28.61
2026-07-06,00907,16.5
2026-07-06,00908,15.4
2026-07-06,00909,46.18
2026-07-06,00910,65.0
2026-07-06,00911,63.4
2026-07-06,00912,34.87
2026-07-06,00913,54.2
2026-07-06,00915,32.44
2026-07-06,00916,26.08
2026-07-06,00917,22.88
2026-07-06,00918,32.06
2026-07-06,00919,29.76
2026-07-06,00920,25.98
2026-07-06,00921,23.85
2026-07-06,00922,41.57
2026-07-06,00923,43.18
2026-07-06,00924,32.58
2026-07-06,00926,24.87
2026-07-06,00927,42.6
2026-07-06,00929,31.36
2026-07-06,00930,25.0
2026-07-06,00932,18.16
2026-07-06,00934,28.67
2026-07-06,00935,61.5
2026-07-06,00936,21.25
2026-07-06,00938,24.63
2026-07-06,00939,21.44
2026-07-06,00940,12.74
2026-07-06,00941,28.75
2026-07-06,00943,23.13
2026-07-06,00944,22.26
2026-07-06,00945B,14.64
2026-07-06,00946,15.71
2026-07-06,00947,38.38
2026-07-06,00949,21.09
2026-07-06,00951,20.49
2026-07-06,00952,18.96
2026-07-06,00953B,9.71
2026-07-06,00954,21.84
2026-07-06,00956,12.63
2026-07-06,00960,17.41
2026-07-06,00961,12.91
2026-07-06,00962,15.17
2026-07-06,00963,12.75
2026-07-06,00964,14.32
2026-07-06,00965,26.0
2026-07-06,00971,17.13
2026-07-06,00972,20.22
2026-07-06,009800,13.18
2026-07-06,009801,12.27
2026-07-06,009802,19.53
2026-07-06,009803,21.89
2026-07-06,009804,24.27
2026-07-06,009805,16.8
2026-07-06,009808,32.06
2026-07-06,009809,18.18
2026-07-06,00980A,24.55
2026-07-06,009810,20.59
2026-07-06,009811,13.02
2026-07-06,009812,12.71
2026-07-06,009813,11.09
2026-07-06,009816,15.65
2026-07-06,009817,9.07
2026-07-06,009818,19.78
2026-07-06,009819,10.08
2026-07-06,00981A,31.2
2026-07-06,00981T,12.39
2026-07-06,009820,9.84
2026-07-06,009821,14.35
2026-07-06,009824,9.97
2026-07-06,00982A,25.28
2026-07-06,00982D,10.04
2026-07-06,00982T,16.0
2026-07-06,00983A,12.47
2026-07-06,00983D,10.23
2026-07-06,00984A,16.76
2026-07-06,00984D,10.16
2026-07-06,00985A,22.3
2026-07-06,00985B,10.31
2026-07-06,00986A,15.13
2026-07-06,00987A,16.89
2026-07-06,00988A,20.83
2026-07-06,00989A,17.99
2026-07-06,00990A,19.32
2026-07-06,00991A,20.05
2026-07-06,00992A,18.6
2026-07-06,00993A,14.0
2026-07-06,00994A,17.68
2026-07-06,00995A,18.1
2026-07-06,00996A,15.65
2026-07-06,00997A,13.14
2026-07-06,00999A,11.03
2026-07-06,01001T,11.5
2026-07-06,01002T,13.8
2026-07-06,01004T,10.31
2026-07-06,01007T,12.44
2026-07-06,01009T,5.69
2026-07-06,01010T,10.0
2026-07-06,02001L,176.7
2026-07-06,020020,27.76
2026-07-06,020028,19.78
2026-07-06,020029,18.7
2026-07-06,020030,18.77
2026-07-06,020031,10.46
2026-07-06,020032,10.75
2026-07-06,020034,14.26
2026-07-06,020036,9.7
2026-07-06,020038,14.43
2026-07-06,020039,14.94
2026-07-06,1101,23.7
2026-07-06,1101B,43.8
2026-07-06,1102,36.55
2026-07-06,1103,13.75
2026-07-06,1104,27.55
2026-07-06,1108,14.1
2026-07-06,1109,14.8
2026-07-06,1110,15.9
2026-07-06,1201,12.7
2026-07-06,1203,42.9
2026-07-06,1210,58.8
2026-07-06,1213,7.58
2026-07-06,1215,113.0
2026-07-06,1216,77.8
2026-07-06,1217,10.2
2026-07-06,1218,17.3
2026-07-06,1219,12.35
2026-07-06,1220,11.85
2026-07-06,1225,28.05
2026-07-06,1227,30.65
2026-07-06,1229,43.7
2026-07-06,1231,89.1
2026-07-06,1232,149.0
2026-07-06,1233,28.15
2026-07-06,1234,33.35
2026-07-06,1235,36.9
2026-07-06,1236,25.55
2026-07-06,1256,199.0
2026-07-06,1301,60.4
2026-07-06,1303,185.0
2026-07-06,1304,14.7
2026-07-06,1305,14.1
2026-07-06,1307,33.15
2026-07-06,1308,15.5
2026-07-06,1309,15.6
2026-07-06,1310,11.8
2026-07-06,1312,14.15
2026-07-06,1312A,22.15
2026-07-06,1313,13.55
2026-07-06,1314,10.4
2026-07-06,1315,64.3
2026-07-06,1316,10.75
2026-07-06,1319,78.0
2026-07-06,1321,32.1
2026-07-06,1323,20.5
2026-07-06,1324,10.6
2026-07-06,1325,25.35
2026-07-06,1326,67.6
2026-07-06,1337,5.55
2026-07-06,1338,17.65
2026-07-06,1339,45.45
2026-07-06,1340,5.83
2026-07-06,1341,57.7
2026-07-06,1342,116.5
2026-07-06,1402,29.1
2026-07-06,1409,30.25
2026-07-06,1410,26.2
2026-07-06,1413,9.5
2026-07-06,1414,19.55
2026-07-06,1416,11.2
2026-07-06,1417,9.1
2026-07-06,1418,18.55
2026-07-06,1419,68.3
2026-07-06,1423,36.65
2026-07-06,1432,15.3
2026-07-06,1434,18.95
2026-07-06,1435,26.8
2026-07-06,1436,45.6
2026-07-06,1437,31.55
2026-07-06,1438,22.2
2026-07-06,1439,24.2
2026-07-06,1440,14.6
2026-07-06,1441,9.55
2026-07-06,1442,28.7
2026-07-06,1443,26.4
2026-07-06,1444,9.15
2026-07-06,1445,12.05
2026-07-06,1446,17.4
2026-07-06,1447,9.51
2026-07-06,1449,14.75
2026-07-06,1451,17.45
2026-07-06,1452,11.95
2026-07-06,1453,11.55
2026-07-06,1454,13.1
2026-07-06,1455,10.9
