date,code,close
2024-11-25,3008,2450.0
2024-11-25,3010,123.0
2024-11-25,3011,26.5
2024-11-25,3013,150.0
2024-11-25,3014,143.5
2024-11-25,3015,68.0
2024-11-25,3016,53.8
2024-11-25,3017,669.0
2024-11-25,3018,31.0
2024-11-25,3019,113.0
2024-11-25,3021,34.95
2024-11-25,3022,84.8
2024-11-25,3023,268.0
2024-11-25,3024,20.35
2024-11-25,3025,75.0
2024-11-25,3026,91.0
2024-11-25,3027,38.1
2024-11-25,3028,31.55
2024-11-25,3029,115.5
2024-11-25,3030,139.0
2024-11-25,3031,21.95
2024-11-25,3032,82.0
2024-11-25,3033,35.05
2024-11-25,3034,491.0
2024-11-25,3035,229.5
2024-11-25,3036,113.5
2024-11-25,3036A,49.45
2024-11-25,3037,159.0
2024-11-25,3038,27.55
2024-11-25,3040,48.5
2024-11-25,3041,27.6
2024-11-25,3042,109.5
2024-11-25,3043,34.05
2024-11-25,3044,193.0
2024-11-25,3045,115.0
2024-11-25,3046,56.3
2024-11-25,3047,34.3
2024-11-25,3048,33.5
2024-11-25,3049,11.2
2024-11-25,3050,19.75
2024-11-25,3051,32.45
2024-11-25,3052,12.1
2024-11-25,3054,22.4
2024-11-25,3055,68.6
2024-11-25,3056,35.15
2024-11-25,3057,12.2
2024-11-25,3058,18.0
2024-11-25,3059,33.25
2024-11-25,3060,24.0
2024-11-25,3062,34.2
2024-11-25,3090,72.6
2024-11-25,3092,31.95
2024-11-25,3094,30.2
2024-11-25,3130,219.0
2024-11-25,3138,103.0
2024-11-25,3149,34.8
2024-11-25,3150,31.3
2024-11-25,3164,20.3
2024-11-25,3167,128.0
2024-11-25,3168,48.85
2024-11-25,3189,97.1
2024-11-25,3209,37.4
2024-11-25,3229,19.0
2024-11-25,3231,124.5
2024-11-25,3257,63.1
2024-11-25,3266,19.65
2024-11-25,3296,28.25
2024-11-25,3305,66.1
2024-11-25,3308,26.1
2024-11-25,3311,36.25
2024-11-25,3312,60.8
2024-11-25,3321,16.1
2024-11-25,3338,72.4
2024-11-25,3346,39.65
2024-11-25,3356,60.3
2024-11-25,3376,192.5
2024-11-25,3380,38.2
2024-11-25,3406,451.5
2024-11-25,3413,320.0
2024-11-25,3416,153.0
2024-11-25,3419,18.3
2024-11-25,3432,19.5
2024-11-25,3437,24.15
2024-11-25,3443,1275.0
2024-11-25,3447,81.2
2024-11-25,3450,239.5
2024-11-25,3454,130.0
2024-11-25,3481,15.4
2024-11-25,3494,15.8
2024-11-25,3501,65.6
2024-11-25,3504,58.9
2024-11-25,3515,239.5
2024-11-25,3518,28.35
2024-11-25,3528,51.0
2024-11-25,3530,93.6
2024-11-25,3532,120.0
2024-11-25,3533,1730.0
2024-11-25,3535,52.5
2024-11-25,3543,22.1
2024-11-25,3545,89.8
2024-11-25,3550,20.65
2024-11-25,3557,72.1
2024-11-25,3563,384.0
2024-11-25,3576,10.4
2024-11-25,3583,427.0
2024-11-25,3588,74.5
2024-11-25,3591,24.75
2024-11-25,3592,365.5
2024-11-25,3593,7.18
2024-11-25,3596,173.0
2024-11-25,3605,53.0
2024-11-25,3607,18.9
2024-11-25,3617,358.5
2024-11-25,3622,72.7
2024-11-25,3645,42.4
2024-11-25,3652,39.55
2024-11-25,3653,1500.0
2024-11-25,3661,2315.0
2024-11-25,3665,628.0
2024-11-25,3669,42.35
2024-11-25,3673,41.4
2024-11-25,3679,130.5
2024-11-25,3686,21.8
2024-11-25,3694,45.9
2024-11-25,3701,42.0
2024-11-25,3702,70.3
2024-11-25,3702A,51.5
2024-11-25,3703,30.95
2024-11-25,3704,41.1
2024-11-25,3705,57.9
2024-11-25,3706,85.4
2024-11-25,3708,105.5
2024-11-25,3711,156.0
2024-11-25,3712,74.2
2024-11-25,3714,45.85
2024-11-25,3715,63.9
2024-11-25,3716,38.0
2024-11-25,4104,87.4
2024-11-25,4106,24.75
2024-11-25,4108,16.85
2024-11-25,4119,97.6
2024-11-25,4133,29.1
2024-11-25,4137,120.5
2024-11-25,4142,21.95
2024-11-25,4148,50.2
2024-11-25,4155,22.35
2024-11-25,4164,41.0
2024-11-25,4190,49.6
2024-11-25,4306,18.3
2024-11-25,4414,3.2
2024-11-25,4426,13.4
2024-11-25,4438,99.3
2024-11-25,4439,94.3
2024-11-25,4440,25.35
2024-11-25,4526,32.2
2024-11-25,4532,27.5
2024-11-25,4536,200.5
2024-11-25,4540,40.7
2024-11-25,4545,54.7
2024-11-25,4551,123.5
2024-11-25,4552,25.1
2024-11-25,4555,38.05
2024-11-25,4557,146.5
2024-11-25,4560,33.5
2024-11-25,4562,67.6
2024-11-25,4564,22.55
2024-11-25,4566,80.6
2024-11-25,4569,220.0
2024-11-25,4571,174.5
2024-11-25,4572,153.5
2024-11-25,4576,121.0
2024-11-25,4581,54.8
2024-11-25,4583,733.0
2024-11-25,4588,78.1
2024-11-25,4720,20.25
2024-11-25,4722,44.85
2024-11-25,4736,150.0
2024-11-25,4737,69.8
2024-11-25,4739,62.3
2024-11-25,4746,79.5
2024-11-25,4755,123.5
2024-11-25,4763,873.0
2024-11-25,4764,44.15
2024-11-25,4766,328.5
2024-11-25,4770,327.0
2024-11-25,4771,193.0
2024-11-25,4807,22.2
2024-11-25,4904,91.0
2024-11-25,4906,36.5
2024-11-25,4912,110.0
2024-11-25,4915,82.1
2024-11-25,4916,30.9
2024-11-25,4919,93.4
2024-11-25,4927,39.5
2024-11-25,4930,30.8
2024-11-25,4934,14.8
2024-11-25,4935,64.7
2024-11-25,4938,97.5
2024-11-25,4942,41.1
2024-11-25,4943,15.8
2024-11-25,4949,23.85
2024-11-25,4952,51.9
2024-11-25,4956,38.5
2024-11-25,4958,119.5
2024-11-25,4960,12.9
2024-11-25,4961,241.0
2024-11-25,4967,90.1
2024-11-25,4968,192.0
2024-11-25,4976,38.05
2024-11-25,4977,126.5
2024-11-25,4989,20.9
2024-11-25,4994,110.0
2024-11-25,4999,34.0
2024-11-25,5007,56.2
2024-11-25,5203,85.3
2024-11-25,5215,48.0
2024-11-25,5222,132.5
2024-11-25,5225,131.0
2024-11-25,5234,239.0
2024-11-25,5243,75.3
2024-11-25,5244,40.15
2024-11-25,5258,90.8
2024-11-25,5269,1685.0
2024-11-25,5283,105.0
2024-11-25,5284,155.5
2024-11-25,5285,54.0
2024-11-25,5288,196.5
2024-11-25,5292,166.0
2024-11-25,5306,126.5
2024-11-25,5388,112.0
2024-11-25,5434,308.0
2024-11-25,5469,52.8
2024-11-25,5471,43.55
2024-11-25,5484,53.1
2024-11-25,5515,27.1
2024-11-25,5519,36.4
2024-11-25,5521,11.5
2024-11-25,5522,68.3
2024-11-25,5525,35.2
2024-11-25,5531,11.65
2024-11-25,5533,21.1
2024-11-25,5534,91.5
2024-11-25,5538,34.3
2024-11-25,5546,30.4
2024-11-25,5607,44.9
2024-11-25,5608,18.75
2024-11-25,5706,63.5
2024-11-25,5871,122.0
2024-11-25,5871A,96.6
2024-11-25,5876,37.2
2024-11-25,5880,25.15
2024-11-25,5906,56.5
2024-11-25,5907,11.1
2024-11-25,6005,21.45
2024-11-25,6024,58.6
2024-11-25,6108,16.5
2024-11-25,6112,49.35
2024-11-25,6115,54.0
2024-11-25,6116,8.99
2024-11-25,6117,94.4
2024-11-25,6120,13.7
2024-11-25,6128,35.55
2024-11-25,6133,23.3
2024-11-25,6136,22.6
2024-11-25,6139,235.0
2024-11-25,6141,12.55
2024-11-25,6142,12.0
2024-11-25,6152,14.4
2024-11-25,6153,17.95
2024-11-25,6155,27.0
2024-11-25,6164,15.8
2024-11-25,6165,48.1
2024-11-25,6166,75.4
2024-11-25,6168,22.7
2024-11-25,6176,191.5
2024-11-25,6177,45.8
2024-11-25,6183,83.0
2024-11-25,6184,52.0
2024-11-25,6189,89.0
2024-11-25,6191,57.3
2024-11-25,6192,109.0
2024-11-25,6196,153.0
2024-11-25,6197,158.0
2024-11-25,6201,58.0
2024-11-25,6202,53.5
2024-11-25,6205,75.2
2024-11-25,6206,84.8
2024-11-25,6209,25.3
2024-11-25,6213,81.2
2024-11-25,6214,133.5
2024-11-25,6215,60.0
2024-11-25,6216,42.9
2024-11-25,6224,64.1
2024-11-25,6225,15.45
2024-11-25,6226,9.7
2024-11-25,6230,218.0
2024-11-25,6235,68.9
2024-11-25,6239,126.5
2024-11-25,6243,49.3
2024-11-25,6257,72.0
2024-11-25,6269,68.7
2024-11-25,6271,133.0
2024-11-25,6277,78.4
2024-11-25,6278,104.5
2024-11-25,6281,83.2
2024-11-25,6282,35.2
2024-11-25,6283,30.8
2024-11-25,6285,120.0
2024-11-25,6288,30.9
2024-11-25,6405,43.85
2024-11-25,6409,1995.0
2024-11-25,6412,126.0
2024-11-25,6414,316.0
2024-11-25,6415,441.0
2024-11-25,6416,125.5
2024-11-25,6423,92.7
2024-11-25,6426,74.3
2024-11-25,6431,16.25
2024-11-25,6438,234.0
2024-11-25,6442,533.0
2024-11-25,6443,19.65
2024-11-25,6446,583.0
2024-11-25,6449,151.0
2024-11-25,6451,224.5
2024-11-25,6456,53.0
2024-11-25,6464,80.6
2024-11-25,6472,796.0
2024-11-25,6477,30.8
2024-11-25,6491,381.0
2024-11-25,6504,68.4
2024-11-25,6505,43.95
2024-11-25,6515,1325.0
2024-11-25,6525,72.1
2024-11-25,6526,630.0
2024-11-25,6531,312.5
2024-11-25,6533,379.0
2024-11-25,6534,82.9
2024-11-25,6541,70.3
2024-11-25,6550,54.3
2024-11-25,6552,40.2
2024-11-25,6558,35.4
2024-11-25,6573,15.45
2024-11-25,6579,123.5
2024-11-25,6581,112.5
2024-11-25,6582,63.9
2024-11-25,6585,139.5
2024-11-25,6591,52.7
2024-11-25,6592,85.3
2024-11-25,6592A,95.1
2024-11-25,6592B,95.8
2024-11-25,6598,22.8
2024-11-25,6605,240.5
2024-11-25,6606,29.1
2024-11-25,6625,85.0
2024-11-25,6641,36.9
2024-11-25,6645,27.75
2024-11-25,6655,126.0
2024-11-25,6657,57.0
2024-11-25,6658,86.0
2024-11-25,6666,57.8
2024-11-25,6668,48.75
2024-11-25,6669,2200.0
2024-11-25,6670,312.0
2024-11-25,6671,42.25
2024-11-25,6672,70.4
2024-11-25,6674,28.3
2024-11-25,6689,93.5
2024-11-25,6691,312.0
2024-11-25,6695,56.7
2024-11-25,6698,38.95
2024-11-25,6706,172.0
2024-11-25,6715,174.5
2024-11-25,6719,230.5
2024-11-25,6742,61.7
2024-11-25,6743,48.35
2024-11-25,6753,108.5
2024-11-25,6754,70.2
2024-11-25,6756,138.0
2024-11-25,6757,75.0
2024-11-25,6768,154.0
2024-11-25,6770,17.6
2024-11-25,6771,57.0
2024-11-25,6776,58.0
2024-11-25,6781,827.0
2024-11-25,6782,207.0
2024-11-25,6789,277.5
2024-11-25,6790,45.8
2024-11-25,6792,59.0
2024-11-25,6794,74.0
2024-11-25,6796,87.7
2024-11-25,6799,99.6
2024-11-25,6805,864.0
2024-11-25,6806,130.0
2024-11-25,6807,90.3
2024-11-25,6830,173.5
2024-11-25,6834,33.1
2024-11-25,6835,45.6
2024-11-25,6838,39.1
2024-11-25,6854,142.0
2024-11-25,6861,61.4
2024-11-25,6862,170.5
2024-11-25,6863,232.5
2024-11-25,6869,173.0
2024-11-25,6873,203.5
2024-11-25,6890,398.0
2024-11-25,6901,35.15
2024-11-25,6902,145.0
2024-11-25,6906,179.5
2024-11-25,6914,115.0
2024-11-25,6916,25.25
2024-11-25,6919,591.0
2024-11-25,6923,86.5
2024-11-25,6928,57.6
2024-11-25,6933,264.0
2024-11-25,6937,330.0
2024-11-25,6949,87.3
2024-11-25,6951,72.4
2024-11-25,6952,47.0
2024-11-25,6957,210.5
2024-11-25,6958,28.4
2024-11-25,6969,50.3
2024-11-25,6988,23.0
2024-11-25,8011,27.55
2024-11-25,8016,214.5
2024-11-25,8021,34.5
2024-11-25,8028,142.5
2024-11-25,8033,56.2
2024-11-25,8039,49.65
2024-11-25,8046,127.0
2024-11-25,8070,51.1
2024-11-25,8072,27.35
2024-11-25,8081,231.5
2024-11-25,8101,15.15
2024-11-25,8103,51.0
2024-11-25,8104,56.7
2024-11-25,8105,16.75
2024-11-25,8110,16.15
2024-11-25,8112,64.9
2024-11-25,8112A,42.9
2024-11-25,8114,313.5
2024-11-25,8131,31.75
2024-11-25,8150,32.55
2024-11-25,8162,39.4
2024-11-25,8163,50.7
2024-11-25,8201,17.7
2024-11-25,8210,303.5
2024-11-25,8213,38.2
2024-11-25,8215,33.65
2024-11-25,8222,39.05
2024-11-25,8249,58.0
2024-11-25,8261,97.5
2024-11-25,8271,48.6
2024-11-25,8341,91.4
2024-11-25,8367,48.15
2024-11-25,8374,130.5
2024-11-25,8404,30.4
2024-11-25,8411,13.35
2024-11-25,8422,181.0
2024-11-25,8429,12.25
2024-11-25,8438,35.8
2024-11-25,8442,105.5
2024-11-25,8443,12.0
2024-11-25,8454,384.0
2024-11-25,8462,115.5
2024-11-25,8463,26.85
2024-11-25,8464,423.5
2024-11-25,8466,44.2
2024-11-25,8467,285.5
2024-11-25,8473,37.3
2024-11-25,8476,27.8
2024-11-25,8478,245.0
2024-11-25,8481,50.8
2024-11-25,8482,63.3
2024-11-25,8487,72.7
2024-11-25,8488,15.3
2024-11-25,8499,116.0
2024-11-25,8926,43.8
2024-11-25,8940,22.9
2024-11-25,8996,333.5
2024-11-25,9103,6.36
2024-11-25,910322,21.5
2024-11-25,9105,7.84
2024-11-25,910861,6.63
2024-11-25,9110,7.03
2024-11-25,911608,3.27
2024-11-25,911622,5.02
2024-11-25,911868,1.5
2024-11-25,912000,3.27
2024-11-25,9136,6.14
2024-11-25,9802,114.0
2024-11-25,9902,17.8
2024-11-25,9904,43.05
2024-11-25,9905,23.15
2024-11-25,9906,127.5
2024-11-25,9907,15.7
2024-11-25,9908,30.35
2024-11-25,9910,133.0
2024-11-25,9911,85.9
2024-11-25,9912,12.15
2024-11-25,9914,160.0
2024-11-25,9917,137.0
2024-11-25,9918,41.2
2024-11-25,9919,18.4
2024-11-25,9921,154.0
2024-11-25,9924,54.0
2024-11-25,9925,41.25
2024-11-25,9926,53.5
2024-11-25,9927,65.7
2024-11-25,9928,18.15
2024-11-25,9929,15.9
2024-11-25,9930,67.1
2024-11-25,9931,34.95
2024-11-25,9933,41.6
2024-11-25,9934,14.25
2024-11-25,9935,32.05
2024-11-25,9937,66.8
2024-11-25,9938,80.0
2024-11-25,9939,152.5
2024-11-25,9940,29.95
2024-11-25,9941,118.0
2024-11-25,9941A,51.4
2024-11-25,9942,116.5
2024-11-25,9943,79.6
2024-11-25,9944,20.45
2024-11-25,9945,46.5
2024-11-25,9946,25.45
2024-11-25,9955,31.85
2024-11-25,9958,184.5
2024-11-26,0050,189.85
2024-11-26,0051,78.15
2024-11-26,0052,186.2
2024-11-26,0053,100.25
2024-11-26,0055,28.09
2024-11-26,0056,37.31
2024-11-26,0057,139.7
2024-11-26,0061,19.0
2024-11-26,006203,89.6
2024-11-26,006204,113.6
2024-11-26,006205,32.3
2024-11-26,006206,30.64
2024-11-26,006207,24.7
2024-11-26,006208,109.9
2024-11-26,00631L,233.65
2024-11-26,00632R,3.33
2024-11-26,00633L,38.14
2024-11-26,00634R,4.14
2024-11-26,00635U,30.08
2024-11-26,00636,22.33
2024-11-26,00636K,6.92
2024-11-26,00637L,15.38
2024-11-26,00638R,8.72
2024-11-26,00639,11.83
2024-11-26,00640L,50.9
2024-11-26,00641R,6.21
2024-11-26,00642U,16.38
2024-11-26,00643,12.92
2024-11-26,00645,36.92
2024-11-26,00646,60.8
2024-11-26,00647L,102.2
2024-11-26,00648R,5.1
2024-11-26,00650L,11.24
2024-11-26,00651R,7.79
2024-11-26,00652,38.52
2024-11-26,00653L,60.65
2024-11-26,00654R,6.5
2024-11-26,00655L,25.88
2024-11-26,00656R,7.71
2024-11-26,00657,44.76
2024-11-26,00657K,13.85
2024-11-26,00660,34.41
2024-11-26,00661,48.82
2024-11-26,00662,87.0
2024-11-26,00663L,213.3
2024-11-26,00664R,3.77
2024-11-26,00665L,7.52
2024-11-26,00666R,12.87
2024-11-26,00668,52.75
2024-11-26,00668K,16.25
2024-11-26,00669R,6.34
2024-11-26,00670L,132.55
2024-11-26,00671R,3.55
2024-11-26,00673R,7.53
2024-11-26,00674R,9.64
2024-11-26,00675L,93.2
2024-11-26,00676R,2.09
2024-11-26,00678,29.54
2024-11-26,00680L,8.29
2024-11-26,00681R,20.5
2024-11-26,00682U,21.79
2024-11-26,00683L,24.14
2024-11-26,00684R,14.85
2024-11-26,00685L,83.25
2024-11-26,00686R,2.27
2024-11-26,00688L,8.26
2024-11-26,00689R,21.22
2024-11-26,00690,33.67
2024-11-26,00692,44.09
2024-11-26,00693U,19.88
2024-11-26,00700,14.23
2024-11-26,00701,29.43
2024-11-26,00702,26.4
2024-11-26,00703,16.54
2024-11-26,00706L,6.02
2024-11-26,00708L,39.6
2024-11-26,00709,28.7
2024-11-26,00710B,19.97
2024-11-26,00711B,16.58
2024-11-26,00712,9.79
2024-11-26,00713,55.5
2024-11-26,00714,22.53
2024-11-26,00715L,12.94
2024-11-26,00717,16.44
2024-11-26,00728,32.05
2024-11-26,00730,22.03
2024-11-26,00731,68.8
2024-11-26,00733,54.3
2024-11-26,00735,32.94
2024-11-26,00736,23.34
2024-11-26,00737,33.9
2024-11-26,00738U,27.05
2024-11-26,00739,22.26
2024-11-26,00752,19.95
2024-11-26,00753L,8.2
2024-11-26,00757,96.15
2024-11-26,00762,70.6
2024-11-26,00763U,24.86
2024-11-26,00770,50.55
2024-11-26,00771,17.96
2024-11-26,00775B,34.35
2024-11-26,00783,19.61
2024-11-26,00830,45.6
2024-11-26,00850,44.86
2024-11-26,00851,50.25
2024-11-26,00852L,29.9
2024-11-26,00861,42.58
2024-11-26,00865B,46.37
2024-11-26,00875,36.69
2024-11-26,00876,36.96
2024-11-26,00878,22.18
2024-11-26,00881,24.28
2024-11-26,00882,12.25
2024-11-26,00885,11.63
2024-11-26,00891,17.34
2024-11-26,00892,16.83
2024-11-26,00893,24.59
2024-11-26,00894,20.3
2024-11-26,00895,31.17
2024-11-26,00896,17.83
2024-11-26,00897,8.24
2024-11-26,00898,7.28
2024-11-26,00899,14.65
2024-11-26,00900,14.31
2024-11-26,00901,20.14
2024-11-26,00902,10.45
2024-11-26,00903,14.96
2024-11-26,00904,17.52
2024-11-26,00905,13.61
2024-11-26,00907,15.93
2024-11-26,00908,12.67
2024-11-26,00909,35.33
2024-11-26,00910,28.41
2024-11-26,00911,25.67
2024-11-26,00912,18.9
2024-11-26,00913,20.09
2024-11-26,00915,26.06
2024-11-26,00916,24.66
2024-11-26,00917,24.15
2024-11-26,00918,24.36
2024-11-26,00919,23.44
2024-11-26,00920,13.55
2024-11-26,00921,18.04
2024-11-26,00922,21.27
2024-11-26,00923,21.24
2024-11-26,00924,24.48
2024-11-26,00925,17.81
2024-11-26,00926,23.19
2024-11-26,00927,17.89
2024-11-26,00929,18.05
2024-11-26,00930,18.35
2024-11-26,00932,15.93
2024-11-26,00934,18.28
2024-11-26,00935,21.76
2024-11-26,00936,15.82
2024-11-26,00938,14.54
2024-11-26,00939,14.39
2024-11-26,00940,9.44
2024-11-26,00941,13.69
2024-11-26,00943,14.95
2024-11-26,00944,14.52
2024-11-26,00945B,15.33
2024-11-26,00946,9.2
2024-11-26,00947,13.51
2024-11-26,00949,14.69
2024-11-26,00951,8.0
2024-11-26,00952,9.95
2024-11-26,00953B,10.28
2024-11-26,00954,8.42
2024-11-26,00956,9.62
2024-11-26,00960,14.85
2024-11-26,00961,9.55
2024-11-26,00963,10.15
2024-11-26,00964,10.07
2024-11-26,00965,14.55
2024-11-26,01001T,13.58
2024-11-26,01002T,15.91
2024-11-26,01004T,11.9
2024-11-26,01007T,15.65
2024-11-26,01009T,7.0
2024-11-26,01010T,10.0
2024-11-26,020000,12.29
2024-11-26,020015,18.73
2024-11-26,02001L,27.26
2024-11-26,02001R,1.4
2024-11-26,02001S,7.58
2024-11-26,020020,11.99
2024-11-26,020028,9.57
2024-11-26,020029,9.17
2024-11-26,020030,6.31
2024-11-26,020031,5.6
2024-11-26,020032,5.77
2024-11-26,020034,7.51
2024-11-26,020037,7.01
2024-11-26,020038,7.91
2024-11-26,020039,6.95
2024-11-26,1101,33.8
2024-11-26,1101B,46.6
2024-11-26,1102,43.35
2024-11-26,1103,18.15
2024-11-26,1104,29.65
2024-11-26,1108,14.55
2024-11-26,1109,18.35
2024-11-26,1110,21.3
2024-11-26,1201,18.3
2024-11-26,1203,44.1
2024-11-26,1210,52.9
2024-11-26,1213,12.1
2024-11-26,1215,99.2
2024-11-26,1216,86.1
2024-11-26,1217,12.05
2024-11-26,1218,21.5
2024-11-26,1219,16.9
2024-11-26,1220,17.6
2024-11-26,1225,80.1
2024-11-26,1227,38.1
2024-11-26,1229,58.4
2024-11-26,1231,118.5
2024-11-26,1232,146.0
2024-11-26,1233,32.05
2024-11-26,1234,41.85
2024-11-26,1235,149.0
2024-11-26,1236,23.25
2024-11-26,1256,140.0
2024-11-26,1301,43.85
2024-11-26,1303,40.1
2024-11-26,1304,13.4
2024-11-26,1305,14.65
2024-11-26,1307,42.3
2024-11-26,1308,17.05
2024-11-26,1309,16.35
2024-11-26,1310,11.8
2024-11-26,1312,11.8
2024-11-26,1312A,23.85
2024-11-26,1313,11.05
2024-11-26,1314,8.33
2024-11-26,1315,70.8
2024-11-26,1316,15.05
2024-11-26,1319,115.0
2024-11-26,1321,33.6
2024-11-26,1323,25.75
2024-11-26,1324,12.55
2024-11-26,1325,27.85
2024-11-26,1326,35.65
2024-11-26,1337,7.04
2024-11-26,1338,29.75
2024-11-26,1339,55.6
2024-11-26,1340,9.94
2024-11-26,1341,68.4
2024-11-26,1342,101.5
2024-11-26,1402,35.75
2024-11-26,1409,16.0
2024-11-26,1410,36.65
2024-11-26,1413,10.35
2024-11-26,1414,22.8
2024-11-26,1416,13.15
2024-11-26,1417,9.98
2024-11-26,1418,28.8
2024-11-26,1419,46.8
2024-11-26,1423,36.85
2024-11-26,1432,20.0
2024-11-26,1434,20.45
2024-11-26,1435,41.5
2024-11-26,1436,127.0
2024-11-26,1437,34.8
2024-11-26,1438,56.7
2024-11-26,1439,31.05
2024-11-26,1440,15.35
2024-11-26,1441,14.35
2024-11-26,1442,81.0
2024-11-26,1443,32.85
2024-11-26,1444,9.3
2024-11-26,1445,17.75
2024-11-26,1446,55.2
2024-11-26,1447,7.84
2024-11-26,1449,25.1
2024-11-26,1451,20.9
2024-11-26,1452,16.1
2024-11-26,1453,15.85
2024-11-26,1454,16.35
2024-11-26,1455,10.15
2024-11-26,1456,17.45
2024-11-26,1457,19.75
2024-11-26,1459,9.87
2024-11-26,1460,7.2
2024-11-26,1463,24.9
2024-11-26,1464,15.85
2024-11-26,1465,14.75
2024-11-26,1466,14.55
2024-11-26,1467,11.2
2024-11-26,1468,14.65
2024-11-26,1470,20.5
2024-11-26,1471,15.05
2024-11-26,1472,66.5
2024-11-26,1473,36.1
2024-11-26,1474,13.65
2024-11-26,1475,58.8
2024-11-26,1476,552.0
2024-11-26,1477,330.0
2024-11-26,1503,202.0
2024-11-26,1504,49.95
2024-11-26,1506,13.65
2024-11-26,1512,6.83
2024-11-26,1513,164.0
2024-11-26,1514,114.0
2024-11-26,1515,31.95
2024-11-26,1516,18.1
2024-11-26,1517,14.5
2024-11-26,1519,560.0
2024-11-26,1521,36.5
2024-11-26,1522,64.3
2024-11-26,1524,39.65
2024-11-26,1525,66.8
2024-11-26,1526,24.25
2024-11-26,1527,43.5
2024-11-26,1528,17.95
2024-11-26,1529,26.25
2024-11-26,1530,31.65
2024-11-26,1531,15.9
2024-11-26,1532,34.15
2024-11-26,1533,43.05
2024-11-26,1535,62.0
2024-11-26,1536,66.4
2024-11-26,1537,163.5
2024-11-26,1538,17.35
2024-11-26,1539,25.45
2024-11-26,1540,38.4
2024-11-26,1541,28.3
2024-11-26,1558,105.0
2024-11-26,1560,299.5
2024-11-26,1563,61.5
2024-11-26,1568,28.7
2024-11-26,1582,94.2
2024-11-26,1583,61.0
2024-11-26,1587,39.55
2024-11-26,1589,40.75
2024-11-26,1590,812.0
2024-11-26,1597,91.2
2024-11-26,1598,28.25
2024-11-26,1603,38.15
2024-11-26,1604,28.3
2024-11-26,1605,28.75
2024-11-26,1608,29.8
2024-11-26,1609,47.1
2024-11-26,1611,17.7
2024-11-26,1612,34.9
2024-11-26,1614,39.45
2024-11-26,1615,59.7
2024-11-26,1616,22.8
2024-11-26,1617,18.95
2024-11-26,1618,47.7
2024-11-26,1626,14.6
2024-11-26,1702,53.8
2024-11-26,1707,157.0
2024-11-26,1708,43.05
2024-11-26,1709,22.05
2024-11-26,1710,16.4
2024-11-26,1711,23.3
2024-11-26,1712,45.45
2024-11-26,1713,47.9
2024-11-26,1714,8.6
2024-11-26,1717,30.4
2024-11-26,1718,8.33
2024-11-26,1720,64.5
2024-11-26,1721,19.05
2024-11-26,1722,56.6
2024-11-26,1723,98.9
2024-11-26,1725,42.15
2024-11-26,1726,76.6
2024-11-26,1727,35.85
2024-11-26,1730,53.7
2024-11-26,1731,23.0
2024-11-26,1732,28.05
2024-11-26,1733,29.15
2024-11-26,1734,31.25
2024-11-26,1735,20.25
2024-11-26,1736,157.5
2024-11-26,1737,32.35
2024-11-26,1752,43.6
2024-11-26,1760,90.2
2024-11-26,1762,38.55
2024-11-26,1773,170.0
2024-11-26,1776,19.35
2024-11-26,1783,44.2
2024-11-26,1786,94.9
2024-11-26,1789,23.5
2024-11-26,1795,283.0
2024-11-26,1802,20.7
2024-11-26,1805,18.2
2024-11-26,1806,10.55
2024-11-26,1808,40.95
2024-11-26,1809,22.7
2024-11-26,1810,17.7
2024-11-26,1817,44.35
2024-11-26,1903,54.6
2024-11-26,1904,22.45
2024-11-26,1905,18.4
2024-11-26,1906,15.2
2024-11-26,1907,31.0
2024-11-26,1909,12.55
2024-11-26,2002,22.1
2024-11-26,2002A,41.85
2024-11-26,2006,72.6
2024-11-26,2007,10.2
2024-11-26,2008,31.6
2024-11-26,2009,40.95
2024-11-26,2010,18.55
2024-11-26,2012,26.05
2024-11-26,2013,53.6
2024-11-26,2014,20.75
2024-11-26,2015,77.0
2024-11-26,2017,11.8
2024-11-26,2020,29.95
2024-11-26,2022,9.5
2024-11-26,2023,15.35
2024-11-26,2024,20.4
2024-11-26,2025,11.05
2024-11-26,2027,35.3
2024-11-26,2028,22.9
2024-11-26,2029,25.3
2024-11-26,2030,18.25
2024-11-26,2031,50.9
2024-11-26,2032,15.25
2024-11-26,2033,23.2
2024-11-26,2034,20.65
2024-11-26,2038,17.6
2024-11-26,2049,233.0
2024-11-26,2059,1445.0
2024-11-26,2062,31.9
2024-11-26,2069,18.8
2024-11-26,2101,48.9
2024-11-26,2102,21.85
2024-11-26,2103,23.5
2024-11-26,2104,15.5
2024-11-26,2105,50.3
2024-11-26,2106,29.1
2024-11-26,2107,25.75
2024-11-26,2108,34.8
2024-11-26,2109,18.05
2024-11-26,2114,95.0
2024-11-26,2115,31.05
2024-11-26,2201,58.1
2024-11-26,2204,90.8
2024-11-26,2206,72.0
2024-11-26,2207,640.0
2024-11-26,2208,17.25
2024-11-26,2211,103.0
2024-11-26,2227,93.6
2024-11-26,2228,105.0
2024-11-26,2231,110.5
2024-11-26,2233,193.0
2024-11-26,2236,114.5
2024-11-26,2239,39.55
2024-11-26,2241,31.7
2024-11-26,2243,19.2
2024-11-26,2247,290.0
2024-11-26,2250,92.7
2024-11-26,2254,84.0
2024-11-26,2258,41.3
2024-11-26,2301,107.0
2024-11-26,2302,18.75
2024-11-26,2303,45.4
2024-11-26,2305,17.8
2024-11-26,2308,387.5
2024-11-26,2312,32.6
