date,code,close
2025-12-11,5546,22.85
2025-12-11,5607,48.45
2025-12-11,5608,18.1
2025-12-11,5706,49.55
2025-12-11,5871,101.5
2025-12-11,5871A,101.5
2025-12-11,5876,39.85
2025-12-11,5880,24.35
2025-12-11,5906,51.1
2025-12-11,5907,5.79
2025-12-11,6005,24.85
2025-12-11,6024,50.4
2025-12-11,6108,14.2
2025-12-11,6112,45.85
2025-12-11,6115,47.35
2025-12-11,6116,7.22
2025-12-11,6117,81.2
2025-12-11,6120,13.85
2025-12-11,6128,22.7
2025-12-11,6133,20.05
2025-12-11,6136,24.0
2025-12-11,6139,528.0
2025-12-11,6141,10.8
2025-12-11,6142,9.26
2025-12-11,6152,8.93
2025-12-11,6153,15.05
2025-12-11,6155,43.0
2025-12-11,6164,10.0
2025-12-11,6165,48.6
2025-12-11,6166,66.7
2025-12-11,6168,19.8
2025-12-11,6176,115.0
2025-12-11,6177,47.5
2025-12-11,6183,95.1
2025-12-11,6184,48.8
2025-12-11,6189,44.75
2025-12-11,6191,120.5
2025-12-11,6192,103.5
2025-12-11,6196,245.0
2025-12-11,6197,130.0
2025-12-11,6201,55.9
2025-12-11,6202,38.2
2025-12-11,6205,37.0
2025-12-11,6206,90.0
2025-12-11,6209,59.4
2025-12-11,6213,114.5
2025-12-11,6214,120.5
2025-12-11,6215,106.5
2025-12-11,6216,26.6
2025-12-11,6224,41.65
2025-12-11,6225,17.15
2025-12-11,6226,6.74
2025-12-11,6230,118.0
2025-12-11,6235,58.8
2025-12-11,6239,162.0
2025-12-11,6243,30.5
2025-12-11,6257,103.0
2025-12-11,6269,58.7
2025-12-11,6271,122.5
2025-12-11,6277,62.1
2025-12-11,6278,99.5
2025-12-11,6281,62.1
2025-12-11,6282,41.35
2025-12-11,6283,25.0
2025-12-11,6285,100.0
2025-12-11,6405,25.5
2025-12-11,6409,1025.0
2025-12-11,6412,88.7
2025-12-11,6414,292.5
2025-12-11,6415,200.0
2025-12-11,6416,84.1
2025-12-11,6423,74.5
2025-12-11,6426,88.7
2025-12-11,6431,31.2
2025-12-11,6438,142.0
2025-12-11,6442,1260.0
2025-12-11,6443,17.5
2025-12-11,6446,509.0
2025-12-11,6449,168.5
2025-12-11,6451,172.5
2025-12-11,6456,44.75
2025-12-11,6464,78.6
2025-12-11,6472,506.0
2025-12-11,6477,34.2
2025-12-11,6491,289.5
2025-12-11,6504,42.5
2025-12-11,6505,48.65
2025-12-11,6515,2665.0
2025-12-11,6525,76.8
2025-12-11,6526,448.5
2025-12-11,6531,405.0
2025-12-11,6533,261.5
2025-12-11,6534,92.5
2025-12-11,6541,57.6
2025-12-11,6550,31.55
2025-12-11,6552,25.15
2025-12-11,6558,38.1
2025-12-11,6573,15.85
2025-12-11,6579,109.5
2025-12-11,6581,106.0
2025-12-11,6582,33.6
2025-12-11,6585,90.9
2025-12-11,6589,74.6
2025-12-11,6591,77.1
2025-12-11,6592,60.7
2025-12-11,6592A,97.1
2025-12-11,6592B,98.2
2025-12-11,6598,21.4
2025-12-11,6605,135.5
2025-12-11,6606,25.0
2025-12-11,6614,49.35
2025-12-11,6625,81.0
2025-12-11,6641,19.1
2025-12-11,6645,18.4
2025-12-11,6655,118.0
2025-12-11,6657,42.1
2025-12-11,6658,49.5
2025-12-11,6666,46.5
2025-12-11,6668,37.6
2025-12-11,6669,4520.0
2025-12-11,6670,257.0
2025-12-11,6671,35.75
2025-12-11,6672,89.0
2025-12-11,6674,20.2
2025-12-11,6689,63.8
2025-12-11,6691,565.0
2025-12-11,6695,44.9
2025-12-11,6698,30.0
2025-12-11,6706,108.0
2025-12-11,6715,98.2
2025-12-11,6719,197.5
2025-12-11,6742,46.95
2025-12-11,6743,28.2
2025-12-11,6753,124.0
2025-12-11,6754,46.65
2025-12-11,6756,81.9
2025-12-11,6757,67.6
2025-12-11,6768,115.5
2025-12-11,6770,33.8
2025-12-11,6771,46.0
2025-12-11,6776,49.35
2025-12-11,6781,1320.0
2025-12-11,6782,175.5
2025-12-11,6789,270.0
2025-12-11,6790,38.2
2025-12-11,6792,49.7
2025-12-11,6794,81.4
2025-12-11,6796,97.4
2025-12-11,6799,83.1
2025-12-11,6805,1590.0
2025-12-11,6806,37.6
2025-12-11,6807,45.9
2025-12-11,6830,169.0
2025-12-11,6831,236.5
2025-12-11,6834,27.75
2025-12-11,6835,39.1
2025-12-11,6838,27.6
2025-12-11,6854,138.0
2025-12-11,6861,57.7
2025-12-11,6862,165.5
2025-12-11,6863,114.5
2025-12-11,6869,91.7
2025-12-11,6873,96.0
2025-12-11,6885,29.6
2025-12-11,6887,62.5
2025-12-11,6890,267.0
2025-12-11,6901,16.75
2025-12-11,6902,79.8
2025-12-11,6906,83.2
2025-12-11,6909,36.35
2025-12-11,6914,144.5
2025-12-11,6916,17.5
2025-12-11,6918,89.2
2025-12-11,6919,164.0
2025-12-11,6923,100.0
2025-12-11,6924,64.0
2025-12-11,6928,50.7
2025-12-11,6931,65.8
2025-12-11,6933,155.5
2025-12-11,6936,35.15
2025-12-11,6937,222.0
2025-12-11,6944,627.0
2025-12-11,6949,377.0
2025-12-11,6951,72.0
2025-12-11,6952,44.1
2025-12-11,6955,153.0
2025-12-11,6957,195.0
2025-12-11,6958,15.7
2025-12-11,6962,39.6
2025-12-11,6965,83.1
2025-12-11,6969,31.3
2025-12-11,6988,14.2
2025-12-11,6994,96.5
2025-12-11,7610,116.0
2025-12-11,7631,127.5
2025-12-11,7705,40.0
2025-12-11,7711,294.5
2025-12-11,7721,49.5
2025-12-11,7722,576.0
2025-12-11,7730,82.0
2025-12-11,7732,41.0
2025-12-11,7736,91.0
2025-12-11,7740,161.5
2025-12-11,7749,430.0
2025-12-11,7750,841.0
2025-12-11,7765,278.0
2025-12-11,7769,3145.0
2025-12-11,7780,175.0
2025-12-11,7786,159.0
2025-12-11,7788,128.5
2025-12-11,7791,72.4
2025-12-11,7799,615.0
2025-12-11,8011,22.5
2025-12-11,8016,183.0
2025-12-11,8021,166.5
2025-12-11,8028,171.5
2025-12-11,8033,136.5
2025-12-11,8039,96.7
2025-12-11,8045,81.5
2025-12-11,8046,278.0
2025-12-11,8070,45.4
2025-12-11,8072,30.15
2025-12-11,8081,208.0
2025-12-11,8103,88.9
2025-12-11,8104,32.25
2025-12-11,8105,10.9
2025-12-11,8110,54.1
2025-12-11,8112,72.4
2025-12-11,8112A,43.8
2025-12-11,8114,175.0
2025-12-11,8131,47.35
2025-12-11,8150,45.65
2025-12-11,8162,34.8
2025-12-11,8163,30.65
2025-12-11,8201,14.55
2025-12-11,8210,904.0
2025-12-11,8213,33.0
2025-12-11,8215,18.8
2025-12-11,8222,40.95
2025-12-11,8249,50.6
2025-12-11,8261,88.6
2025-12-11,8271,91.8
2025-12-11,8341,78.2
2025-12-11,8367,44.1
2025-12-11,8374,79.2
2025-12-11,8404,24.4
2025-12-11,8411,12.25
2025-12-11,8422,22.15
2025-12-11,8429,7.55
2025-12-11,8438,29.25
2025-12-11,8442,70.7
2025-12-11,8443,11.1
2025-12-11,8454,213.5
2025-12-11,8462,150.0
2025-12-11,8463,27.2
2025-12-11,8464,386.5
2025-12-11,8466,22.25
2025-12-11,8467,145.5
2025-12-11,8473,35.8
2025-12-11,8476,17.4
2025-12-11,8478,196.0
2025-12-11,8481,40.4
2025-12-11,8482,49.9
2025-12-11,8487,76.9
2025-12-11,8488,10.1
2025-12-11,8499,396.0
2025-12-11,8926,41.1
2025-12-11,8940,20.2
2025-12-11,8996,497.0
2025-12-11,9103,4.55
2025-12-11,910322,23.2
2025-12-11,9105,5.72
2025-12-11,910861,5.42
2025-12-11,9110,3.22
2025-12-11,911608,2.83
2025-12-11,911622,3.9
2025-12-11,911868,1.35
2025-12-11,912000,2.71
2025-12-11,9136,6.98
2025-12-11,9802,108.5
2025-12-11,9902,17.15
2025-12-11,9904,31.0
2025-12-11,9905,20.0
2025-12-11,9906,49.4
2025-12-11,9907,18.2
2025-12-11,9908,30.05
2025-12-11,9910,119.5
2025-12-11,9911,83.9
2025-12-11,9912,12.15
2025-12-11,9914,88.1
2025-12-11,9917,107.5
2025-12-11,9918,39.65
2025-12-11,9919,16.55
2025-12-11,9921,96.2
2025-12-11,9924,54.5
2025-12-11,9925,40.75
2025-12-11,9927,67.8
2025-12-11,9928,17.85
2025-12-11,9929,10.45
2025-12-11,9930,71.1
2025-12-11,9931,34.5
2025-12-11,9933,32.0
2025-12-11,9934,9.92
2025-12-11,9935,20.7
2025-12-11,9937,58.7
2025-12-11,9938,52.7
2025-12-11,9939,117.0
2025-12-11,9940,23.2
2025-12-11,9941,91.2
2025-12-11,9941A,50.4
2025-12-11,9942,105.5
2025-12-11,9943,61.7
2025-12-11,9944,16.8
2025-12-11,9945,29.55
2025-12-11,9946,17.65
2025-12-11,9955,31.2
2025-12-11,9958,139.0
2025-12-12,0050,63.45
2025-12-12,0051,91.65
2025-12-12,0052,36.64
2025-12-12,0053,137.65
2025-12-12,0055,31.0
2025-12-12,0056,36.46
2025-12-12,0057,185.65
2025-12-12,0061,22.6
2025-12-12,006203,115.5
2025-12-12,006204,142.65
2025-12-12,006205,38.34
2025-12-12,006206,35.89
2025-12-12,006207,29.89
2025-12-12,006208,145.5
2025-12-12,00631L,347.85
2025-12-12,00632R,16.82
2025-12-12,00633L,49.08
2025-12-12,00634R,3.25
2025-12-12,00635U,45.9
2025-12-12,00636,26.42
2025-12-12,00636K,8.49
2025-12-12,00637L,20.09
2025-12-12,00638R,6.89
2025-12-12,00639,14.99
2025-12-12,00640L,77.6
2025-12-12,00641R,4.59
2025-12-12,00642U,15.23
2025-12-12,00643,16.36
2025-12-12,00645,47.69
2025-12-12,00646,67.6
2025-12-12,00647L,118.05
2025-12-12,00648R,4.32
2025-12-12,00650L,17.91
2025-12-12,00651R,5.26
2025-12-12,00652,37.04
2025-12-12,00653L,58.0
2025-12-12,00654R,6.26
2025-12-12,00655L,34.22
2025-12-12,00656R,6.09
2025-12-12,00657,59.55
2025-12-12,00657K,19.04
2025-12-12,00660,41.86
2025-12-12,00661,65.05
2025-12-12,00662,102.95
2025-12-12,00663L,45.41
2025-12-12,00664R,2.73
2025-12-12,00665L,11.1
2025-12-12,00666R,8.74
2025-12-12,00668,55.6
2025-12-12,00668K,17.79
2025-12-12,00669R,5.63
2025-12-12,00670L,167.05
2025-12-12,00671R,2.82
2025-12-12,00673R,28.3
2025-12-12,00674R,5.96
2025-12-12,00675L,138.0
2025-12-12,00676R,9.25
2025-12-12,00678,34.77
2025-12-12,00680L,7.29
2025-12-12,00681R,20.7
2025-12-12,00682U,20.18
2025-12-12,00683L,20.7
2025-12-12,00684R,15.64
2025-12-12,00685L,123.9
2025-12-12,00686R,1.66
2025-12-12,00688L,7.28
2025-12-12,00689R,21.5
2025-12-12,00690,43.54
2025-12-12,00692,55.85
2025-12-12,00693U,21.0
2025-12-12,00700,18.37
2025-12-12,00701,28.37
2025-12-12,00702,22.99
2025-12-12,00703,21.7
2025-12-12,00706L,20.84
2025-12-12,00707R,31.06
2025-12-12,00708L,88.75
2025-12-12,00709,36.12
2025-12-12,00710B,19.09
2025-12-12,00711B,16.41
2025-12-12,00712,9.18
2025-12-12,00713,50.85
2025-12-12,00714,19.95
2025-12-12,00715L,19.93
2025-12-12,00717,14.94
2025-12-12,00728,36.81
2025-12-12,00730,23.26
2025-12-12,00731,67.7
2025-12-12,00733,46.19
2025-12-12,00735,49.55
2025-12-12,00736,27.47
2025-12-12,00737,36.67
2025-12-12,00738U,52.65
2025-12-12,00739,25.7
2025-12-12,00752,26.45
2025-12-12,00753L,12.51
2025-12-12,00757,121.85
2025-12-12,00762,84.95
2025-12-12,00763U,30.02
2025-12-12,00770,58.65
2025-12-12,00771,16.05
2025-12-12,00783,24.21
2025-12-12,00830,59.5
2025-12-12,00850,54.2
2025-12-12,00851,56.2
2025-12-12,00852L,31.42
2025-12-12,00861,55.55
2025-12-12,00865B,46.75
2025-12-12,00875,40.01
2025-12-12,00876,51.4
2025-12-12,00878,21.25
2025-12-12,00881,31.84
2025-12-12,00882,15.21
2025-12-12,00885,16.68
2025-12-12,00891,19.62
2025-12-12,00892,21.76
2025-12-12,00893,32.39
2025-12-12,00894,26.9
2025-12-12,00895,38.7
2025-12-12,00896,19.56
2025-12-12,00897,8.8
2025-12-12,00898,7.85
2025-12-12,00899,20.41
2025-12-12,00900,13.52
2025-12-12,00901,24.43
2025-12-12,00902,13.26
2025-12-12,00903,17.81
2025-12-12,00904,22.29
2025-12-12,00905,17.0
2025-12-12,00907,15.29
2025-12-12,00908,13.52
2025-12-12,00909,42.53
2025-12-12,00910,43.36
2025-12-12,00911,33.71
2025-12-12,00912,21.16
2025-12-12,00913,24.43
2025-12-12,00915,22.62
2025-12-12,00916,27.18
2025-12-12,00917,24.98
2025-12-12,00918,22.87
2025-12-12,00919,22.17
2025-12-12,00920,18.54
2025-12-12,00921,17.76
2025-12-12,00922,25.22
2025-12-12,00923,25.34
2025-12-12,00924,29.13
2025-12-12,00926,24.7
2025-12-12,00927,21.15
2025-12-12,00929,17.74
2025-12-12,00930,17.08
2025-12-12,00932,14.21
2025-12-12,00934,20.6
2025-12-12,00935,29.55
2025-12-12,00936,15.89
2025-12-12,00938,16.89
2025-12-12,00939,14.4
2025-12-12,00940,9.23
2025-12-12,00941,17.35
2025-12-12,00943,14.5
2025-12-12,00944,14.54
2025-12-12,00945B,14.44
2025-12-12,00946,9.66
2025-12-12,00947,17.93
2025-12-12,00949,18.47
2025-12-12,00951,11.23
2025-12-12,00952,11.76
2025-12-12,00953B,9.63
2025-12-12,00954,12.03
2025-12-12,00956,11.34
2025-12-12,00960,14.29
2025-12-12,00961,9.36
2025-12-12,00962,10.82
2025-12-12,00963,11.26
2025-12-12,00964,11.38
2025-12-12,00965,22.84
2025-12-12,00971,17.05
2025-12-12,00972,17.9
2025-12-12,009800,11.14
2025-12-12,009801,11.25
2025-12-12,009802,11.08
2025-12-12,009803,12.85
2025-12-12,009804,14.31
2025-12-12,009805,12.79
2025-12-12,009808,19.21
2025-12-12,009809,10.43
2025-12-12,00980A,14.99
2025-12-12,009810,18.5
2025-12-12,009811,11.72
2025-12-12,009812,10.66
2025-12-12,009813,10.53
2025-12-12,00981A,16.43
2025-12-12,00981T,10.47
2025-12-12,00982A,14.16
2025-12-12,00982D,10.11
2025-12-12,00983A,12.32
2025-12-12,00983D,10.18
2025-12-12,00984A,10.74
2025-12-12,00985A,13.08
2025-12-12,00985B,10.22
2025-12-12,00986A,11.59
2025-12-12,00988A,10.21
2025-12-12,00989A,15.34
2025-12-12,01001T,11.53
2025-12-12,01002T,14.49
2025-12-12,01004T,10.75
2025-12-12,01007T,13.36
2025-12-12,01009T,6.91
2025-12-12,01010T,10.02
2025-12-12,02001L,47.53
2025-12-12,02001R,0.89
2025-12-12,020020,15.25
2025-12-12,020029,9.61
2025-12-12,020030,8.68
2025-12-12,020031,6.05
2025-12-12,020034,7.45
2025-12-12,020036,7.3
2025-12-12,020037,8.14
2025-12-12,020038,7.44
2025-12-12,020039,8.9
2025-12-12,1101,22.35
2025-12-12,1101B,45.45
2025-12-12,1102,37.7
2025-12-12,1103,14.0
2025-12-12,1104,30.25
2025-12-12,1108,14.95
2025-12-12,1109,15.55
2025-12-12,1110,16.3
2025-12-12,1201,14.75
2025-12-12,1203,39.8
2025-12-12,1210,51.5
2025-12-12,1213,10.3
2025-12-12,1215,144.0
2025-12-12,1216,74.9
2025-12-12,1217,10.45
2025-12-12,1218,18.2
2025-12-12,1219,13.55
2025-12-12,1220,12.5
2025-12-12,1225,30.05
2025-12-12,1227,30.7
2025-12-12,1229,47.15
2025-12-12,1231,98.5
2025-12-12,1232,145.0
2025-12-12,1233,32.1
2025-12-12,1234,38.0
2025-12-12,1235,47.35
2025-12-12,1236,24.9
2025-12-12,1256,142.0
2025-12-12,1301,39.9
2025-12-12,1303,61.1
2025-12-12,1304,11.5
2025-12-12,1305,11.25
2025-12-12,1307,32.5
2025-12-12,1308,13.5
2025-12-12,1309,11.5
2025-12-12,1310,8.77
2025-12-12,1312,11.6
2025-12-12,1312A,21.75
2025-12-12,1313,10.65
2025-12-12,1314,7.78
2025-12-12,1315,64.3
2025-12-12,1316,15.15
2025-12-12,1319,89.9
2025-12-12,1321,35.05
2025-12-12,1323,19.55
2025-12-12,1324,10.55
2025-12-12,1325,31.35
2025-12-12,1326,31.9
2025-12-12,1337,4.89
2025-12-12,1338,20.25
2025-12-12,1339,44.6
2025-12-12,1340,7.07
2025-12-12,1341,58.0
2025-12-12,1342,86.5
2025-12-12,1402,28.15
2025-12-12,1409,14.85
2025-12-12,1410,34.5
2025-12-12,1413,10.0
2025-12-12,1414,16.95
2025-12-12,1416,11.75
2025-12-12,1417,9.03
2025-12-12,1418,19.8
2025-12-12,1419,71.0
2025-12-12,1423,38.0
2025-12-12,1432,18.3
2025-12-12,1434,15.95
2025-12-12,1435,24.7
2025-12-12,1436,63.2
2025-12-12,1437,34.5
2025-12-12,1438,33.7
2025-12-12,1439,27.4
2025-12-12,1440,13.8
2025-12-12,1441,10.5
2025-12-12,1442,31.8
2025-12-12,1443,27.0
2025-12-12,1444,6.08
2025-12-12,1445,14.0
2025-12-12,1446,17.95
2025-12-12,1447,5.65
2025-12-12,1449,10.95
2025-12-12,1451,17.3
2025-12-12,1452,11.9
2025-12-12,1453,12.15
2025-12-12,1454,13.35
2025-12-12,1455,7.66
2025-12-12,1456,13.2
2025-12-12,1457,15.9
2025-12-12,1459,11.75
2025-12-12,1460,6.28
2025-12-12,1463,19.6
2025-12-12,1464,11.3
2025-12-12,1465,13.05
2025-12-12,1466,14.4
2025-12-12,1467,7.04
2025-12-12,1468,12.0
2025-12-12,1470,23.1
2025-12-12,1471,8.51
2025-12-12,1472,90.1
2025-12-12,1473,24.4
2025-12-12,1474,11.0
2025-12-12,1475,31.55
2025-12-12,1476,394.0
2025-12-12,1477,298.5
2025-12-12,1503,174.0
2025-12-12,1504,87.7
2025-12-12,1506,11.7
2025-12-12,1512,7.61
2025-12-12,1513,152.5
2025-12-12,1514,101.0
2025-12-12,1515,28.65
2025-12-12,1516,20.05
2025-12-12,1517,11.2
2025-12-12,1519,807.0
2025-12-12,1521,24.05
2025-12-12,1522,47.0
2025-12-12,1522A,49.1
2025-12-12,1524,28.05
2025-12-12,1525,65.0
2025-12-12,1526,16.95
2025-12-12,1527,33.4
2025-12-12,1528,15.35
2025-12-12,1529,18.8
2025-12-12,1530,27.0
2025-12-12,1531,11.9
2025-12-12,1532,26.9
2025-12-12,1533,32.4
2025-12-12,1535,53.2
2025-12-12,1536,59.7
2025-12-12,1537,125.0
2025-12-12,1538,27.7
2025-12-12,1539,17.15
2025-12-12,1540,23.15
2025-12-12,1541,23.75
2025-12-12,1558,99.7
2025-12-12,1560,369.0
2025-12-12,1563,40.6
2025-12-12,1568,21.8
2025-12-12,1582,65.6
2025-12-12,1587,43.55
2025-12-12,1589,17.45
2025-12-12,1590,973.0
2025-12-12,1597,72.4
2025-12-12,1598,21.4
2025-12-12,1603,38.15
2025-12-12,1604,24.6
2025-12-12,1605,31.85
2025-12-12,1608,38.35
2025-12-12,1609,39.05
2025-12-12,1611,12.2
2025-12-12,1612,34.6
2025-12-12,1614,34.3
2025-12-12,1615,49.45
2025-12-12,1616,28.55
2025-12-12,1617,14.4
2025-12-12,1618,42.35
2025-12-12,1626,11.85
2025-12-12,1702,37.9
2025-12-12,1707,127.5
2025-12-12,1708,32.8
2025-12-12,1709,16.75
2025-12-12,1710,12.35
2025-12-12,1711,18.1
2025-12-12,1712,43.5
2025-12-12,1713,42.9
2025-12-12,1714,8.35
2025-12-12,1717,40.15
2025-12-12,1718,6.91
2025-12-12,1720,60.3
2025-12-12,1721,11.2
2025-12-12,1722,47.05
2025-12-12,1723,69.5
2025-12-12,1725,25.7
2025-12-12,1726,76.3
2025-12-12,1727,38.5
2025-12-12,1730,53.4
2025-12-12,1731,21.85
2025-12-12,1732,28.85
2025-12-12,1733,30.8
2025-12-12,1734,30.7
2025-12-12,1735,14.65
2025-12-12,1736,158.0
2025-12-12,1737,31.55
2025-12-12,1752,37.9
2025-12-12,1760,65.5
2025-12-12,1762,24.85
2025-12-12,1773,138.5
2025-12-12,1776,14.9
2025-12-12,1783,42.9
2025-12-12,1786,74.6
2025-12-12,1789,17.05
2025-12-12,1795,277.5
2025-12-12,1802,37.3
2025-12-12,1805,11.25
2025-12-12,1806,8.98
2025-12-12,1808,32.35
2025-12-12,1809,17.6
2025-12-12,1810,16.85
2025-12-12,1817,38.6
2025-12-12,1903,56.1
2025-12-12,1904,18.05
2025-12-12,1905,11.9
2025-12-12,1906,12.25
2025-12-12,1907,26.5
2025-12-12,1909,10.95
2025-12-12,2002,18.75
2025-12-12,2002A,38.75
2025-12-12,2006,70.8
2025-12-12,2007,7.31
2025-12-12,2008,29.55
2025-12-12,2009,44.75
2025-12-12,2010,20.45
2025-12-12,2012,14.9
2025-12-12,2013,42.05
2025-12-12,2014,15.2
2025-12-12,2015,63.2
2025-12-12,2017,8.4
2025-12-12,2020,23.25
2025-12-12,2022,8.22
2025-12-12,2023,15.0
2025-12-12,2024,15.6
2025-12-12,2025,9.6
2025-12-12,2027,37.15
2025-12-12,2028,16.35
2025-12-12,2029,20.5
2025-12-12,2030,13.8
2025-12-12,2031,37.55
2025-12-12,2032,14.1
2025-12-12,2033,15.75
2025-12-12,2034,20.1
2025-12-12,2038,14.15
2025-12-12,2049,203.5
2025-12-12,2059,3740.0
2025-12-12,2062,21.2
2025-12-12,2069,16.45
2025-12-12,2101,38.45
2025-12-12,2102,20.0
2025-12-12,2103,16.0
2025-12-12,2104,11.35
2025-12-12,2105,30.85
2025-12-12,2106,20.65
2025-12-12,2107,24.65
2025-12-12,2108,22.9
2025-12-12,2109,15.1
2025-12-12,2114,89.8
2025-12-12,2115,24.75
2025-12-12,2201,33.25
2025-12-12,2204,59.5
2025-12-12,2206,61.1
2025-12-12,2207,595.0
2025-12-12,2208,20.05
2025-12-12,2211,113.0
2025-12-12,2227,55.8
2025-12-12,2228,108.0
2025-12-12,2231,93.0
2025-12-12,2233,187.5
2025-12-12,2236,116.5
2025-12-12,2239,38.6
2025-12-12,2241,38.0
2025-12-12,2243,11.85
2025-12-12,2247,292.5
2025-12-12,2248,49.75
2025-12-12,2250,71.1
2025-12-12,2254,59.3
2025-12-12,2258,38.85
2025-12-12,2301,153.5
2025-12-12,2302,17.7
2025-12-12,2303,48.8
2025-12-12,2305,10.7
2025-12-12,2308,938.0
2025-12-12,2312,23.15
2025-12-12,2313,85.4
2025-12-12,2314,23.0
2025-12-12,2316,107.0
2025-12-12,2317,227.0
2025-12-12,2321,16.7
2025-12-12,2323,11.0
2025-12-12,2324,30.05
2025-12-12,2327,237.5
2025-12-12,2328,47.35
2025-12-12,2329,50.9
2025-12-12,2330,1480.0
2025-12-12,2331,25.15
2025-12-12,2332,15.95
2025-12-12,2337,38.1
2025-12-12,2338,35.25
2025-12-12,2340,27.7
2025-12-12,2342,29.15
2025-12-12,2344,74.6
2025-12-12,2345,1155.0
2025-12-12,2347,60.0
2025-12-12,2348,82.8
2025-12-12,2348A,36.5
2025-12-12,2349,14.05
2025-12-12,2351,78.4
2025-12-12,2352,26.95
2025-12-12,2353,26.6
2025-12-12,2354,63.7
2025-12-12,2355,31.95
2025-12-12,2356,43.65
2025-12-12,2357,588.0
2025-12-12,2359,128.5
2025-12-12,2360,805.0
2025-12-12,2362,40.65
2025-12-12,2363,47.95
2025-12-12,2364,67.3
2025-12-12,2365,35.85
2025-12-12,2367,25.5
2025-12-12,2368,618.0
2025-12-12,2369,23.45
2025-12-12,2371,35.1
2025-12-12,2373,57.0
2025-12-12,2374,80.3
2025-12-12,2375,93.2
2025-12-12,2376,239.0
2025-12-12,2377,99.3
2025-12-12,2379,528.0
2025-12-12,2380,5.0
2025-12-12,2382,286.5
2025-12-12,2383,1605.0
2025-12-12,2385,114.0
2025-12-12,2387,39.25
2025-12-12,2388,64.1
2025-12-12,2390,9.73
2025-12-12,2392,37.7
2025-12-12,2393,50.5
2025-12-12,2395,280.0
2025-12-12,2397,61.5
2025-12-12,2399,24.4
2025-12-12,2401,20.5
2025-12-12,2402,63.8
2025-12-12,2404,946.0
2025-12-12,2405,18.45
2025-12-12,2406,27.0
2025-12-12,2408,162.0
2025-12-12,2409,11.35
2025-12-12,2412,130.5
2025-12-12,2413,30.25
2025-12-12,2414,41.25
2025-12-12,2415,26.55
2025-12-12,2417,37.35
2025-12-12,2419,23.95
2025-12-12,2420,50.6
2025-12-12,2421,157.5
2025-12-12,2423,54.7
2025-12-12,2424,44.2
2025-12-12,2425,30.9
2025-12-12,2426,16.75
2025-12-12,2427,27.1
2025-12-12,2428,180.5
2025-12-12,2429,80.6
2025-12-12,2430,23.1
2025-12-12,2431,11.2
2025-12-12,2432,26.4
2025-12-12,2433,47.85
2025-12-12,2434,32.1
2025-12-12,2436,48.7
2025-12-12,2438,22.7
2025-12-12,2439,99.7
2025-12-12,2440,13.0
2025-12-12,2441,80.8
2025-12-12,2442,26.05
2025-12-12,2444,10.8
2025-12-12,2449,230.0
2025-12-12,2450,28.95
2025-12-12,2451,181.5
2025-12-12,2453,53.2
2025-12-12,2454,1405.0
2025-12-12,2455,139.0
2025-12-12,2457,30.2
2025-12-12,2458,125.5
2025-12-12,2459,66.6
2025-12-12,2460,20.05
2025-12-12,2461,15.25
2025-12-12,2462,22.4
2025-12-12,2464,60.1
2025-12-12,2465,59.7
2025-12-12,2466,65.4
2025-12-12,2467,244.5
2025-12-12,2468,41.5
2025-12-12,2471,49.65
2025-12-12,2472,107.0
2025-12-12,2474,187.0
2025-12-12,2476,88.8
2025-12-12,2477,24.0
2025-12-12,2478,58.3
2025-12-12,2480,150.5
2025-12-12,2481,83.8
2025-12-12,2482,17.1
2025-12-12,2483,18.5
2025-12-12,2484,20.75
2025-12-12,2485,27.3
2025-12-12,2486,95.4
2025-12-12,2488,45.5
2025-12-12,2489,14.4
2025-12-12,2491,20.2
2025-12-12,2492,120.0
2025-12-12,2493,103.5
2025-12-12,2495,28.95
2025-12-12,2496,68.6
2025-12-12,2497,45.35
2025-12-12,2498,51.0
2025-12-12,2501,22.1
2025-12-12,2504,35.65
2025-12-12,2505,19.15
2025-12-12,2506,9.44
2025-12-12,2509,14.9
2025-12-12,2511,8.1
2025-12-12,2514,14.55
2025-12-12,2515,12.8
2025-12-12,2516,15.1
2025-12-12,2520,32.5
2025-12-12,2524,41.4
2025-12-12,2527,28.9
2025-12-12,2528,30.15
2025-12-12,2530,27.7
2025-12-12,2534,20.3
2025-12-12,2535,62.9
2025-12-12,2536,26.75
2025-12-12,2537,10.55
2025-12-12,2538,11.15
2025-12-12,2539,47.8
2025-12-12,2540,46.55
2025-12-12,2542,37.35
2025-12-12,2543,62.3
2025-12-12,2545,37.05
2025-12-12,2546,87.5
2025-12-12,2547,10.65
2025-12-12,2548,103.5
2025-12-12,2597,165.0
2025-12-12,2601,5.63
2025-12-12,2603,183.0
2025-12-12,2605,25.5
2025-12-12,2606,59.1
2025-12-12,2607,57.2
2025-12-12,2608,33.45
2025-12-12,2609,50.8
2025-12-12,2610,19.45
2025-12-12,2611,14.85
2025-12-12,2612,62.1
2025-12-12,2613,23.65
2025-12-12,2614,23.15
2025-12-12,2615,78.2
2025-12-12,2616,13.85
2025-12-12,2617,30.45
2025-12-12,2618,35.3
2025-12-12,2630,50.4
2025-12-12,2633,27.7
2025-12-12,2634,50.5
2025-12-12,2636,64.8
2025-12-12,2637,64.8
2025-12-12,2642,26.5
2025-12-12,2645,140.5
2025-12-12,2646,23.4
2025-12-12,2701,11.1
2025-12-12,2702,11.95
2025-12-12,2704,43.55
