date,code,close
2026-06-05,4994,87.6
2026-06-05,4999,21.65
2026-06-05,5007,57.1
2026-06-05,5203,71.8
2026-06-05,5215,48.4
2026-06-05,5222,121.5
2026-06-05,5225,74.9
2026-06-05,5234,403.5
2026-06-05,5243,112.5
2026-06-05,5244,38.5
2026-06-05,5258,50.3
2026-06-05,5269,1525.0
2026-06-05,5283,52.5
2026-06-05,5284,406.5
2026-06-05,5285,91.8
2026-06-05,5288,166.5
2026-06-05,5292,216.5
2026-06-05,5306,85.0
2026-06-05,5388,89.6
2026-06-05,5434,458.5
2026-06-05,5469,84.0
2026-06-05,5471,51.2
2026-06-05,5484,57.9
2026-06-05,5515,41.15
2026-06-05,5519,32.7
2026-06-05,5521,10.15
2026-06-05,5522,76.1
2026-06-05,5525,22.8
2026-06-05,5531,8.05
2026-06-05,5533,14.0
2026-06-05,5534,77.4
2026-06-05,5538,35.15
2026-06-05,5546,17.1
2026-06-05,5607,53.3
2026-06-05,5608,15.05
2026-06-05,5706,53.2
2026-06-05,5871,118.0
2026-06-05,5871A,103.0
2026-06-05,5876,40.75
2026-06-05,5880,23.45
2026-06-05,5906,48.05
2026-06-05,5907,5.2
2026-06-05,6005,45.05
2026-06-05,6024,60.4
2026-06-05,6108,19.6
2026-06-05,6112,50.0
2026-06-05,6115,49.4
2026-06-05,6116,18.45
2026-06-05,6117,83.0
2026-06-05,6120,15.3
2026-06-05,6128,20.8
2026-06-05,6133,24.15
2026-06-05,6136,25.85
2026-06-05,6139,808.0
2026-06-05,6141,38.5
2026-06-05,6142,8.71
2026-06-05,6152,15.8
2026-06-05,6153,18.5
2026-06-05,6155,79.3
2026-06-05,6164,13.1
2026-06-05,6165,49.35
2026-06-05,6166,133.0
2026-06-05,6168,26.05
2026-06-05,6176,101.0
2026-06-05,6177,45.45
2026-06-05,6183,90.2
2026-06-05,6184,47.0
2026-06-05,6189,54.3
2026-06-05,6191,100.5
2026-06-05,6192,129.0
2026-06-05,6196,504.0
2026-06-05,6197,325.0
2026-06-05,6201,49.0
2026-06-05,6202,55.0
2026-06-05,6205,82.1
2026-06-05,6206,141.5
2026-06-05,6209,87.9
2026-06-05,6213,254.5
2026-06-05,6214,144.5
2026-06-05,6215,118.0
2026-06-05,6216,23.6
2026-06-05,6224,84.2
2026-06-05,6225,23.6
2026-06-05,6226,13.6
2026-06-05,6230,139.0
2026-06-05,6235,44.15
2026-06-05,6239,338.0
2026-06-05,6243,32.5
2026-06-05,6257,223.0
2026-06-05,6269,68.1
2026-06-05,6271,236.5
2026-06-05,6272,37.7
2026-06-05,6277,77.1
2026-06-05,6278,206.5
2026-06-05,6281,52.1
2026-06-05,6282,63.8
2026-06-05,6283,25.35
2026-06-05,6285,292.0
2026-06-05,6405,76.0
2026-06-05,6409,928.0
2026-06-05,6412,97.9
2026-06-05,6414,384.0
2026-06-05,6415,582.0
2026-06-05,6416,87.4
2026-06-05,6426,229.5
2026-06-05,6431,18.5
2026-06-05,6438,157.5
2026-06-05,6442,2055.0
2026-06-05,6443,39.9
2026-06-05,6446,937.0
2026-06-05,6449,371.0
2026-06-05,6451,666.0
2026-06-05,6456,82.5
2026-06-05,6464,78.0
2026-06-05,6472,371.5
2026-06-05,6477,33.7
2026-06-05,6491,324.5
2026-06-05,6504,36.95
2026-06-05,6505,55.3
2026-06-05,6515,8425.0
2026-06-05,6525,121.0
2026-06-05,6526,669.0
2026-06-05,6531,1010.0
2026-06-05,6533,221.5
2026-06-05,6534,90.7
2026-06-05,6541,41.9
2026-06-05,6550,13.4
2026-06-05,6552,32.9
2026-06-05,6558,33.2
2026-06-05,6573,16.1
2026-06-05,6579,162.5
2026-06-05,6581,110.0
2026-06-05,6582,32.15
2026-06-05,6585,112.0
2026-06-05,6589,44.35
2026-06-05,6591,57.8
2026-06-05,6592,65.0
2026-06-05,6592A,97.5
2026-06-05,6592B,97.6
2026-06-05,6598,24.5
2026-06-05,6605,146.0
2026-06-05,6606,26.45
2026-06-05,6614,39.85
2026-06-05,6625,74.7
2026-06-05,6641,18.75
2026-06-05,6645,12.95
2026-06-05,6655,126.0
2026-06-05,6657,38.7
2026-06-05,6658,188.0
2026-06-05,6666,42.35
2026-06-05,6668,39.0
2026-06-05,6669,5660.0
2026-06-05,6670,276.0
2026-06-05,6671,26.9
2026-06-05,6672,219.0
2026-06-05,6674,18.4
2026-06-05,6689,73.5
2026-06-05,6691,642.0
2026-06-05,6695,52.8
2026-06-05,6698,45.75
2026-06-05,6706,190.0
2026-06-05,6715,434.0
2026-06-05,6719,238.5
2026-06-05,6722,39.65
2026-06-05,6742,58.0
2026-06-05,6743,30.25
2026-06-05,6753,123.0
2026-06-05,6754,45.6
2026-06-05,6756,95.3
2026-06-05,6757,54.4
2026-06-05,6768,95.5
2026-06-05,6770,74.6
2026-06-05,6771,42.55
2026-06-05,6776,61.2
2026-06-05,6781,1135.0
2026-06-05,6782,200.5
2026-06-05,6789,513.0
2026-06-05,6790,39.75
2026-06-05,6792,72.8
2026-06-05,6794,82.8
2026-06-05,6796,61.0
2026-06-05,6799,97.0
2026-06-05,6805,1950.0
2026-06-05,6806,5.64
2026-06-05,6807,33.8
2026-06-05,6830,624.0
2026-06-05,6831,739.0
2026-06-05,6834,70.0
2026-06-05,6835,38.55
2026-06-05,6838,25.2
2026-06-05,6854,140.0
2026-06-05,6861,351.5
2026-06-05,6862,204.5
2026-06-05,6863,104.0
2026-06-05,6869,83.9
2026-06-05,6873,93.0
2026-06-05,6885,26.55
2026-06-05,6887,34.95
2026-06-05,6890,242.5
2026-06-05,6901,14.3
2026-06-05,6902,143.0
2026-06-05,6906,101.0
2026-06-05,6908,40.45
2026-06-05,6909,48.05
2026-06-05,6914,143.5
2026-06-05,6916,20.45
2026-06-05,6918,74.2
2026-06-05,6919,96.0
2026-06-05,6921,72.7
2026-06-05,6923,78.7
2026-06-05,6924,157.0
2026-06-05,6928,46.6
2026-06-05,6931,41.3
2026-06-05,6933,167.5
2026-06-05,6934,71.6
2026-06-05,6936,34.55
2026-06-05,6937,281.5
2026-06-05,6944,939.0
2026-06-05,6949,658.0
2026-06-05,6951,82.0
2026-06-05,6952,36.5
2026-06-05,6955,145.0
2026-06-05,6957,191.5
2026-06-05,6958,16.9
2026-06-05,6958A,18.3
2026-06-05,6962,36.05
2026-06-05,6965,81.7
2026-06-05,6969,27.55
2026-06-05,6988,14.35
2026-06-05,6994,62.7
2026-06-05,7610,1750.0
2026-06-05,7631,126.5
2026-06-05,7705,32.5
2026-06-05,7711,393.0
2026-06-05,7721,78.3
2026-06-05,7722,305.5
2026-06-05,7730,185.0
2026-06-05,7732,36.25
2026-06-05,7736,72.8
2026-06-05,7740,172.5
2026-06-05,7749,465.0
2026-06-05,7750,2260.0
2026-06-05,7760,32.05
2026-06-05,7765,259.0
2026-06-05,7768,406.5
2026-06-05,7769,7275.0
2026-06-05,7780,18.15
2026-06-05,7786,125.0
2026-06-05,7788,224.0
2026-06-05,7791,69.2
2026-06-05,7795,380.0
2026-06-05,7799,390.0
2026-06-05,7803,23.25
2026-06-05,7818,64.3
2026-06-05,7821,45.35
2026-06-05,7822,1150.0
2026-06-05,7823,94.1
2026-06-05,7827,159.5
2026-06-05,8011,18.9
2026-06-05,8016,303.5
2026-06-05,8021,458.0
2026-06-05,8028,337.5
2026-06-05,8033,134.5
2026-06-05,8039,140.5
2026-06-05,8045,65.7
2026-06-05,8046,845.0
2026-06-05,8070,62.7
2026-06-05,8072,29.4
2026-06-05,8081,280.5
2026-06-05,8101,16.2
2026-06-05,8103,101.0
2026-06-05,8104,43.1
2026-06-05,8105,20.4
2026-06-05,8110,56.5
2026-06-05,8112,92.6
2026-06-05,8112A,46.35
2026-06-05,8114,229.0
2026-06-05,8131,68.9
2026-06-05,8150,96.8
2026-06-05,8162,70.7
2026-06-05,8163,40.35
2026-06-05,8201,13.85
2026-06-05,8210,1370.0
2026-06-05,8213,37.1
2026-06-05,8215,29.65
2026-06-05,8222,36.85
2026-06-05,8249,53.3
2026-06-05,8261,171.0
2026-06-05,8271,222.0
2026-06-05,8341,79.0
2026-06-05,8367,41.0
2026-06-05,8374,98.3
2026-06-05,8404,17.45
2026-06-05,8411,12.1
2026-06-05,8422,28.1
2026-06-05,8429,6.76
2026-06-05,8438,83.7
2026-06-05,8442,41.55
2026-06-05,8443,11.4
2026-06-05,8454,353.0
2026-06-05,8462,139.5
2026-06-05,8463,22.4
2026-06-05,8464,328.5
2026-06-05,8466,16.4
2026-06-05,8467,129.5
2026-06-05,8473,54.4
2026-06-05,8476,15.75
2026-06-05,8478,162.5
2026-06-05,8481,41.35
2026-06-05,8487,80.0
2026-06-05,8488,9.87
2026-06-05,8499,292.5
2026-06-05,8926,69.6
2026-06-05,8940,16.85
2026-06-05,8996,1125.0
2026-06-05,9103,5.85
2026-06-05,910322,24.95
2026-06-05,9105,11.45
2026-06-05,910861,4.97
2026-06-05,9110,3.95
2026-06-05,911608,3.51
2026-06-05,911622,4.15
2026-06-05,911868,1.29
2026-06-05,912000,2.89
2026-06-05,9136,16.15
2026-06-05,9802,79.0
2026-06-05,9902,14.2
2026-06-05,9904,26.45
2026-06-05,9905,20.65
2026-06-05,9906,42.6
2026-06-05,9907,16.65
2026-06-05,9908,29.45
2026-06-05,9910,76.9
2026-06-05,9911,84.6
2026-06-05,9912,12.55
2026-06-05,9914,69.1
2026-06-05,9917,116.5
2026-06-05,9918,44.95
2026-06-05,9919,14.2
2026-06-05,9921,70.8
2026-06-05,9924,43.2
2026-06-05,9925,40.45
2026-06-05,9926,49.15
2026-06-05,9927,69.7
2026-06-05,9928,17.9
2026-06-05,9929,11.35
2026-06-05,9930,69.5
2026-06-05,9931,35.1
2026-06-05,9933,43.45
2026-06-05,9934,11.05
2026-06-05,9935,19.3
2026-06-05,9937,55.7
2026-06-05,9938,45.55
2026-06-05,9939,127.5
2026-06-05,9940,19.5
2026-06-05,9941,81.9
2026-06-05,9941A,50.4
2026-06-05,9942,120.5
2026-06-05,9943,57.4
2026-06-05,9944,16.95
2026-06-05,9945,25.15
2026-06-05,9946,17.15
2026-06-05,9955,28.4
2026-06-05,9958,121.0
2026-06-08,00400A,14.08
2026-06-08,00401A,13.25
2026-06-08,00403A,10.13
2026-06-08,0050,100.95
2026-06-08,0051,137.25
2026-06-08,0052,58.85
2026-06-08,0053,230.9
2026-06-08,0055,38.15
2026-06-08,0056,49.45
2026-06-08,0057,298.4
2026-06-08,0061,24.25
2026-06-08,006203,183.35
2026-06-08,006204,216.7
2026-06-08,006205,39.42
2026-06-08,006206,35.72
2026-06-08,006207,32.53
2026-06-08,006208,233.85
2026-06-08,00625K,8.67
2026-06-08,00631L,33.8
2026-06-08,00632R,10.77
2026-06-08,00633L,49.9
2026-06-08,00634R,3.13
2026-06-08,00635U,45.03
2026-06-08,00636,28.05
2026-06-08,00636K,9.01
2026-06-08,00637L,20.65
2026-06-08,00638R,6.67
2026-06-08,00639,17.65
2026-06-08,00640L,96.05
2026-06-08,00641R,3.94
2026-06-08,00642U,29.89
2026-06-08,00643,18.97
2026-06-08,00643K,4.23
2026-06-08,00645,54.05
2026-06-08,00646,73.35
2026-06-08,00647L,130.55
2026-06-08,00648R,4.05
2026-06-08,00650L,16.0
2026-06-08,00651R,5.41
2026-06-08,00652,31.57
2026-06-08,00653L,43.36
2026-06-08,00654R,7.02
2026-06-08,00655L,34.87
2026-06-08,00656R,5.91
2026-06-08,00657,74.5
2026-06-08,00657K,23.74
2026-06-08,00660,43.5
2026-06-08,00661,82.05
2026-06-08,00662,118.15
2026-06-08,00663L,97.65
2026-06-08,00664R,1.74
2026-06-08,00665L,9.16
2026-06-08,00666R,9.3
2026-06-08,00668,58.5
2026-06-08,00668K,18.61
2026-06-08,00669R,5.41
2026-06-08,00670L,201.4
2026-06-08,00671R,2.48
2026-06-08,00673R,12.15
2026-06-08,00674R,28.67
2026-06-08,00675L,295.45
2026-06-08,00676R,5.93
2026-06-08,00678,35.59
2026-06-08,00680L,6.8
2026-06-08,00681R,21.2
2026-06-08,00682U,20.55
2026-06-08,00683L,21.57
2026-06-08,00684R,15.05
2026-06-08,00685L,266.85
2026-06-08,00686R,1.07
2026-06-08,00688L,6.78
2026-06-08,00689R,22.14
2026-06-08,00690,76.55
2026-06-08,00692,87.7
2026-06-08,00693U,20.7
2026-06-08,00700,16.75
2026-06-08,00701,34.87
2026-06-08,00702,23.9
2026-06-08,00703,19.11
2026-06-08,00706L,18.98
2026-06-08,00708L,81.2
2026-06-08,00709,38.06
2026-06-08,00710B,18.97
2026-06-08,00711B,16.03
2026-06-08,00712,8.69
2026-06-08,00713,57.65
2026-06-08,00714,21.47
2026-06-08,00715L,57.1
2026-06-08,00717,14.94
2026-06-08,00728,60.25
2026-06-08,00730,28.06
2026-06-08,00731,81.95
2026-06-08,00733,69.75
2026-06-08,00735,104.65
2026-06-08,00736,29.99
2026-06-08,00737,38.4
2026-06-08,00738U,54.5
2026-06-08,00739,27.87
2026-06-08,00752,22.66
2026-06-08,00753L,9.35
2026-06-08,00757,127.1
2026-06-08,00762,111.75
2026-06-08,00763U,33.54
2026-06-08,00770,65.75
2026-06-08,00771,15.79
2026-06-08,00775B,32.1
2026-06-08,00783,28.06
2026-06-08,00830,87.9
2026-06-08,00850,86.4
2026-06-08,00851,69.45
2026-06-08,00852L,32.77
2026-06-08,00861,88.3
2026-06-08,00865B,48.05
2026-06-08,00875,48.01
2026-06-08,00876,88.7
2026-06-08,00878,31.11
2026-06-08,00881,52.4
2026-06-08,00882,15.66
2026-06-08,00885,18.21
2026-06-08,00891,33.76
2026-06-08,00892,41.87
2026-06-08,00893,44.43
2026-06-08,00894,47.22
2026-06-08,00895,49.87
2026-06-08,00896,27.77
2026-06-08,00897,9.74
2026-06-08,00898,8.23
2026-06-08,00899,27.75
2026-06-08,00900,18.7
2026-06-08,00901,44.38
2026-06-08,00902,14.88
2026-06-08,00903,21.6
2026-06-08,00904,39.49
2026-06-08,00905,26.23
2026-06-08,00907,15.73
2026-06-08,00908,14.56
2026-06-08,00909,47.32
2026-06-08,00910,70.6
2026-06-08,00911,59.9
2026-06-08,00912,32.05
2026-06-08,00913,46.7
2026-06-08,00915,29.28
2026-06-08,00916,30.0
2026-06-08,00917,21.81
2026-06-08,00918,29.61
2026-06-08,00919,29.48
2026-06-08,00920,25.84
2026-06-08,00921,22.34
2026-06-08,00922,38.47
2026-06-08,00923,40.53
2026-06-08,00924,31.89
2026-06-08,00926,24.76
2026-06-08,00927,36.9
2026-06-08,00929,28.08
2026-06-08,00930,23.65
2026-06-08,00932,17.3
2026-06-08,00934,27.16
2026-06-08,00935,57.5
2026-06-08,00936,20.3
2026-06-08,00938,22.45
2026-06-08,00939,20.14
2026-06-08,00940,11.99
2026-06-08,00941,25.06
2026-06-08,00943,20.85
2026-06-08,00944,20.1
2026-06-08,00945B,14.43
2026-06-08,00946,14.52
2026-06-08,00947,35.83
2026-06-08,00949,20.16
2026-06-08,00951,16.68
2026-06-08,00952,18.15
2026-06-08,00953B,9.55
2026-06-08,00954,17.78
2026-06-08,00956,12.08
2026-06-08,00960,17.55
2026-06-08,00961,12.66
2026-06-08,00962,14.68
2026-06-08,00963,12.51
2026-06-08,00964,14.15
2026-06-08,00965,24.16
2026-06-08,00971,16.62
2026-06-08,00972,19.07
2026-06-08,009800,12.76
2026-06-08,009801,12.07
2026-06-08,009802,19.14
2026-06-08,009803,21.78
2026-06-08,009804,22.54
2026-06-08,009805,16.26
2026-06-08,009808,29.62
2026-06-08,009809,16.47
2026-06-08,00980A,23.64
2026-06-08,009810,20.43
2026-06-08,009811,12.74
2026-06-08,009812,11.89
2026-06-08,009813,11.15
2026-06-08,009816,14.68
2026-06-08,009817,8.6
2026-06-08,009818,18.98
2026-06-08,009819,10.33
2026-06-08,00981A,29.89
2026-06-08,00981T,12.02
2026-06-08,009820,10.09
2026-06-08,00982A,22.59
2026-06-08,00982D,9.91
2026-06-08,00982T,15.09
2026-06-08,00983A,11.35
2026-06-08,00983D,10.08
2026-06-08,00984A,15.64
2026-06-08,00984D,10.0
2026-06-08,00985A,21.37
2026-06-08,00985B,10.15
2026-06-08,00986A,14.58
2026-06-08,00987A,16.78
2026-06-08,00988A,20.25
2026-06-08,00989A,17.22
2026-06-08,00990A,18.9
2026-06-08,00991A,18.69
2026-06-08,00992A,17.52
2026-06-08,00993A,12.92
2026-06-08,00994A,17.43
2026-06-08,00995A,17.09
2026-06-08,00996A,14.44
2026-06-08,00997A,12.62
2026-06-08,00999A,10.9
2026-06-08,01001T,11.62
2026-06-08,01002T,14.09
2026-06-08,01004T,10.44
2026-06-08,01007T,12.62
2026-06-08,01009T,5.67
2026-06-08,01010T,10.0
2026-06-08,020000,30.59
2026-06-08,02001L,155.85
2026-06-08,020020,27.17
2026-06-08,020028,20.3
2026-06-08,020029,16.8
2026-06-08,020030,17.64
2026-06-08,020031,9.92
2026-06-08,020034,13.2
2026-06-08,020036,8.79
2026-06-08,020037,9.69
2026-06-08,020038,13.03
2026-06-08,020039,13.78
2026-06-08,1101,23.85
2026-06-08,1101B,45.25
2026-06-08,1102,33.75
2026-06-08,1103,13.2
2026-06-08,1104,28.9
2026-06-08,1108,13.6
2026-06-08,1109,14.6
2026-06-08,1110,15.4
2026-06-08,1201,12.3
2026-06-08,1203,42.35
2026-06-08,1210,54.0
2026-06-08,1213,8.43
2026-06-08,1215,115.0
2026-06-08,1216,72.9
2026-06-08,1217,9.86
2026-06-08,1218,19.4
2026-06-08,1219,12.45
2026-06-08,1220,11.75
2026-06-08,1225,30.35
2026-06-08,1227,28.3
2026-06-08,1229,40.95
2026-06-08,1231,86.7
2026-06-08,1232,148.0
2026-06-08,1233,27.4
2026-06-08,1234,34.5
2026-06-08,1235,37.6
2026-06-08,1236,25.6
2026-06-08,1256,176.5
2026-06-08,1301,45.85
2026-06-08,1303,97.5
2026-06-08,1304,12.8
2026-06-08,1305,12.6
2026-06-08,1307,34.55
2026-06-08,1308,13.4
2026-06-08,1309,15.25
2026-06-08,1310,8.74
2026-06-08,1312,13.65
2026-06-08,1313,10.9
2026-06-08,1314,7.94
2026-06-08,1315,61.2
2026-06-08,1316,10.45
2026-06-08,1319,97.8
2026-06-08,1321,29.0
2026-06-08,1323,19.85
2026-06-08,1324,10.4
2026-06-08,1325,26.35
2026-06-08,1326,48.75
2026-06-08,1337,5.02
2026-06-08,1338,16.55
2026-06-08,1339,42.7
2026-06-08,1340,5.56
2026-06-08,1341,62.7
2026-06-08,1342,112.0
2026-06-08,1402,26.75
2026-06-08,1409,24.8
2026-06-08,1410,25.75
2026-06-08,1413,9.39
2026-06-08,1414,17.35
2026-06-08,1416,11.65
2026-06-08,1417,8.45
2026-06-08,1418,18.85
2026-06-08,1419,65.1
2026-06-08,1423,43.65
2026-06-08,1432,17.15
2026-06-08,1434,16.15
2026-06-08,1436,45.0
2026-06-08,1437,28.55
2026-06-08,1438,20.05
2026-06-08,1439,24.8
2026-06-08,1440,13.4
2026-06-08,1441,9.18
2026-06-08,1442,26.65
2026-06-08,1443,26.45
2026-06-08,1444,7.1
2026-06-08,1445,11.35
2026-06-08,1446,16.3
2026-06-08,1447,6.75
2026-06-08,1449,14.9
2026-06-08,1451,16.5
2026-06-08,1452,11.05
2026-06-08,1453,11.15
2026-06-08,1454,12.75
2026-06-08,1455,10.0
2026-06-08,1456,14.05
2026-06-08,1457,14.9
2026-06-08,1459,11.6
2026-06-08,1460,7.04
2026-06-08,1463,17.65
2026-06-08,1464,10.4
2026-06-08,1465,12.4
2026-06-08,1466,14.4
2026-06-08,1467,7.94
2026-06-08,1468,11.85
2026-06-08,1470,22.6
2026-06-08,1471,11.05
2026-06-08,1472,89.1
2026-06-08,1473,21.0
2026-06-08,1474,10.3
2026-06-08,1475,25.5
2026-06-08,1476,337.5
2026-06-08,1477,225.0
2026-06-08,1503,230.0
2026-06-08,1504,71.6
2026-06-08,1506,10.05
2026-06-08,1512,6.81
2026-06-08,1513,169.5
2026-06-08,1514,125.0
2026-06-08,1515,23.85
2026-06-08,1516,20.6
2026-06-08,1517,10.25
2026-06-08,1519,815.0
2026-06-08,1521,26.45
2026-06-08,1522,30.35
2026-06-08,1524,30.05
2026-06-08,1525,66.5
2026-06-08,1526,14.55
2026-06-08,1527,33.05
2026-06-08,1528,26.0
2026-06-08,1529,22.1
2026-06-08,1530,32.0
2026-06-08,1531,12.9
2026-06-08,1532,22.0
2026-06-08,1533,37.8
2026-06-08,1535,49.55
2026-06-08,1536,48.65
2026-06-08,1537,126.0
2026-06-08,1538,11.15
2026-06-08,1539,15.9
2026-06-08,1540,21.95
2026-06-08,1541,21.0
2026-06-08,1558,90.0
2026-06-08,1560,649.0
2026-06-08,1563,60.5
2026-06-08,1568,39.45
2026-06-08,1582,98.7
2026-06-08,1583,52.0
2026-06-08,1587,28.5
2026-06-08,1590,1280.0
2026-06-08,1597,155.5
2026-06-08,1598,21.0
2026-06-08,1603,31.45
2026-06-08,1604,23.45
2026-06-08,1605,35.8
2026-06-08,1608,33.7
2026-06-08,1609,36.95
2026-06-08,1611,13.5
2026-06-08,1612,37.75
2026-06-08,1614,31.75
2026-06-08,1615,44.7
2026-06-08,1616,22.4
2026-06-08,1617,16.1
2026-06-08,1618,40.85
2026-06-08,1623,220.5
2026-06-08,1626,10.05
2026-06-08,1702,30.85
2026-06-08,1707,100.5
2026-06-08,1708,44.2
2026-06-08,1709,20.0
2026-06-08,1710,14.7
2026-06-08,1711,44.45
2026-06-08,1712,39.3
2026-06-08,1713,48.65
2026-06-08,1714,12.65
2026-06-08,1717,71.3
2026-06-08,1718,10.0
2026-06-08,1720,62.9
2026-06-08,1721,25.15
2026-06-08,1722,47.7
2026-06-08,1723,84.3
2026-06-08,1725,31.75
2026-06-08,1726,78.0
2026-06-08,1727,92.8
2026-06-08,1730,52.5
2026-06-08,1731,21.45
2026-06-08,1732,26.2
2026-06-08,1733,29.9
2026-06-08,1734,31.35
2026-06-08,1735,23.9
2026-06-08,1736,108.5
2026-06-08,1737,31.6
2026-06-08,1752,32.7
2026-06-08,1760,60.8
2026-06-08,1762,40.3
2026-06-08,1773,172.0
2026-06-08,1776,18.15
2026-06-08,1783,39.0
2026-06-08,1786,60.6
2026-06-08,1789,20.25
2026-06-08,1795,195.5
2026-06-08,1802,62.0
2026-06-08,1805,10.2
2026-06-08,1806,8.07
2026-06-08,1808,30.65
2026-06-08,1809,53.7
2026-06-08,1810,22.0
2026-06-08,1817,39.15
2026-06-08,1903,47.8
2026-06-08,1904,21.7
2026-06-08,1905,12.7
2026-06-08,1906,11.55
2026-06-08,1907,25.35
2026-06-08,1909,9.56
2026-06-08,2002,18.65
2026-06-08,2002A,38.45
2026-06-08,2006,65.4
2026-06-08,2007,7.42
2026-06-08,2008,29.05
2026-06-08,2009,39.6
2026-06-08,2010,23.7
2026-06-08,2012,14.2
2026-06-08,2013,42.35
2026-06-08,2014,17.65
2026-06-08,2015,60.9
2026-06-08,2017,9.3
2026-06-08,2020,21.6
2026-06-08,2022,7.85
2026-06-08,2023,13.75
2026-06-08,2024,14.3
2026-06-08,2025,14.7
2026-06-08,2027,41.8
2026-06-08,2028,16.6
2026-06-08,2029,20.35
2026-06-08,2030,18.8
2026-06-08,2031,41.45
2026-06-08,2032,17.9
2026-06-08,2033,15.95
2026-06-08,2034,20.05
2026-06-08,2038,13.6
2026-06-08,2049,329.5
2026-06-08,2059,6180.0
2026-06-08,2062,18.95
2026-06-08,2069,20.0
2026-06-08,2072,189.0
2026-06-08,2101,31.6
2026-06-08,2102,17.9
2026-06-08,2103,21.15
2026-06-08,2104,10.55
2026-06-08,2105,33.5
2026-06-08,2106,17.5
2026-06-08,2107,25.5
2026-06-08,2108,29.3
2026-06-08,2109,14.2
2026-06-08,2114,93.4
2026-06-08,2115,21.75
2026-06-08,2201,27.4
2026-06-08,2204,54.8
2026-06-08,2206,63.3
2026-06-08,2207,473.0
2026-06-08,2208,17.5
2026-06-08,2211,92.5
2026-06-08,2227,49.0
2026-06-08,2228,84.0
2026-06-08,2231,95.1
2026-06-08,2233,295.0
2026-06-08,2236,135.0
2026-06-08,2239,23.15
2026-06-08,2241,38.9
2026-06-08,2243,27.75
2026-06-08,2247,228.0
2026-06-08,2248,55.5
2026-06-08,2250,61.3
2026-06-08,2254,63.8
2026-06-08,2258,30.3
2026-06-08,2301,218.5
2026-06-08,2302,31.6
2026-06-08,2303,121.0
2026-06-08,2305,22.6
2026-06-08,2308,2255.0
2026-06-08,2312,35.4
2026-06-08,2313,252.0
2026-06-08,2314,15.5
2026-06-08,2316,166.5
2026-06-08,2317,269.5
2026-06-08,2323,10.95
2026-06-08,2324,38.6
2026-06-08,2327,751.0
2026-06-08,2328,51.0
2026-06-08,2329,52.1
2026-06-08,2330,2295.0
2026-06-08,2331,21.5
2026-06-08,2332,15.4
2026-06-08,2337,143.5
2026-06-08,2338,46.3
2026-06-08,2340,32.7
2026-06-08,2342,38.9
2026-06-08,2344,154.0
2026-06-08,2345,2420.0
2026-06-08,2347,85.3
2026-06-08,2348,70.9
2026-06-08,2348A,37.8
2026-06-08,2349,13.3
2026-06-08,2351,183.0
2026-06-08,2352,30.1
2026-06-08,2353,35.3
2026-06-08,2354,56.4
2026-06-08,2355,52.7
2026-06-08,2356,69.2
2026-06-08,2357,844.0
2026-06-08,2359,131.5
2026-06-08,2360,2450.0
2026-06-08,2362,44.85
2026-06-08,2363,57.1
2026-06-08,2364,70.8
2026-06-08,2365,34.55
2026-06-08,2367,60.5
2026-06-08,2368,1360.0
2026-06-08,2369,31.45
2026-06-08,2371,28.85
2026-06-08,2373,56.8
2026-06-08,2374,72.6
2026-06-08,2375,150.0
2026-06-08,2376,345.0
2026-06-08,2377,132.0
2026-06-08,2379,596.0
2026-06-08,2380,5.7
2026-06-08,2382,376.5
2026-06-08,2383,4770.0
2026-06-08,2385,136.0
2026-06-08,2387,41.65
2026-06-08,2388,64.8
2026-06-08,2390,11.85
2026-06-08,2392,39.2
2026-06-08,2393,65.9
2026-06-08,2395,471.0
2026-06-08,2397,60.6
2026-06-08,2399,44.65
2026-06-08,2401,25.25
2026-06-08,2402,63.5
2026-06-08,2404,1110.0
2026-06-08,2405,19.4
2026-06-08,2406,32.0
2026-06-08,2408,339.5
2026-06-08,2409,24.4
2026-06-08,2412,138.5
2026-06-08,2413,53.4
2026-06-08,2414,51.8
2026-06-08,2415,27.45
2026-06-08,2417,46.05
2026-06-08,2419,28.4
2026-06-08,2420,63.0
2026-06-08,2421,157.0
2026-06-08,2423,73.5
2026-06-08,2424,12.6
2026-06-08,2425,33.2
2026-06-08,2426,62.0
2026-06-08,2427,23.9
2026-06-08,2428,272.5
2026-06-08,2429,40.25
2026-06-08,2430,18.3
2026-06-08,2431,10.75
2026-06-08,2432,27.75
2026-06-08,2433,43.6
2026-06-08,2434,32.7
2026-06-08,2436,65.7
2026-06-08,2438,22.4
2026-06-08,2439,90.1
2026-06-08,2440,17.5
2026-06-08,2441,123.5
2026-06-08,2442,19.55
2026-06-08,2444,13.1
2026-06-08,2449,288.5
2026-06-08,2450,30.1
2026-06-08,2451,294.5
2026-06-08,2453,57.8
2026-06-08,2454,4070.0
2026-06-08,2455,359.5
2026-06-08,2457,28.25
2026-06-08,2458,156.5
2026-06-08,2459,67.9
2026-06-08,2460,29.85
2026-06-08,2461,20.1
2026-06-08,2462,24.2
2026-06-08,2464,148.5
2026-06-08,2465,79.4
2026-06-08,2466,44.0
2026-06-08,2467,568.0
2026-06-08,2468,44.95
2026-06-08,2471,53.6
2026-06-08,2472,339.0
2026-06-08,2474,220.0
2026-06-08,2476,118.0
2026-06-08,2477,22.55
2026-06-08,2478,152.0
2026-06-08,2480,159.5
